ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-31 07:28:19,1.4,1.3999999982021474,1.4000000017799366,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982096236,1.4000000019047962,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981821207,1.400000001818856,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998178173,1.400000001726976,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981342086,1.4000000018232766,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981593223,1.4000000018494856,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983712712,1.400000001825542,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998304982,1.4000000018174734,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999997995613,1.4000000015945564,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981640918,1.4000000016382663,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982493154,1.4000000017790204,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982377576,1.400000001721153,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982089424,1.4000000017566987,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981083613,1.400000001705209,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999983244555,1.4000000019125556,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982831264,1.4000000018425076,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 16:19:30,1.4,1.39999999834296,1.4000000017804677,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982528095,1.4000000018048255,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981429845,1.400000001830633,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981677185,1.4000000016815248,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982754578,1.4000000018715222,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981829407,1.400000001800185,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998348748,1.4000000017647245,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981850906,1.4000000017240963,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981836848,1.400000001746523,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998292175,1.400000001862191,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982282192,1.4000000017405652,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998087652,1.4000000018526022,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999980643605,1.400000001727426,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998209731,1.400000001646592,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982827382,1.400000001773541,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982913316,1.4000000017968732,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998130976,1.4000000017912624,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982668163,1.4000000018522698,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982757354,1.4000000018625942,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999983023357,1.4000000017571017,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998270694,1.4000000018619083,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981663596,1.4000000018515628,H100,1 day,8,2025-09-30T06:27:29.358594+00:00,0.5
