ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982689155,1.4000000015500114,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981597608,1.400000001803946,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982866644,1.4000000018801666,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982248033,1.4000000017563483,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998147034,1.4000000017657368,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998218171,1.400000001778985,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998242552,1.400000001688695,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983322742,1.4000000017584897,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998232403,1.4000000019666057,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981785995,1.4000000019190495,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998345707,1.4000000018931738,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981053632,1.4000000017017296,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999980861395,1.400000001764078,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982047364,1.400000001860504,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998352778,1.4000000016900624,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982221425,1.400000001825262,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982146385,1.400000001664324,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982852065,1.4000000018088576,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998241007,1.4000000018044678,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982082965,1.4000000017779934,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981895015,1.400000001823806,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982836244,1.4000000017929393,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982077798,1.4000000017289085,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981249556,1.4000000019215055,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982199067,1.4000000018105123,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981707774,1.4000000017950138,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981128424,1.4000000017933794,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982561029,1.4000000016278589,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981292133,1.400000001763287,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982865572,1.4000000018227303,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 16:18:46,1.4,1.39999999824424,1.4000000019111265,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982638414,1.4000000017036651,H100,1 day,8,2025-09-23T16:23:10.262312+00:00,0.5
