ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-31 07:28:19,1.4,1.3999999982520064,1.400000001942939,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998248061,1.4000000017241092,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982933031,1.4000000017639371,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998171381,1.4000000018421286,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981187017,1.4000000017295529,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981136448,1.4000000016636107,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983110123,1.400000001792947,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983886622,1.4000000017143013,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998277314,1.4000000017821923,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999983088256,1.400000001905392,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982846747,1.4000000018322458,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981846036,1.4000000018239367,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981710725,1.4000000017839362,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981795,1.4000000017510923,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982084703,1.4000000019207608,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981684963,1.4000000018541474,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981961009,1.400000001734889,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998265976,1.400000001727972,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998184963,1.4000000017036234,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982228994,1.400000001755326,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981702815,1.4000000016608134,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981360929,1.4000000018834398,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998088062,1.4000000017883083,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999983374911,1.4000000016411958,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981677134,1.4000000018317005,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998228851,1.4000000017345398,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998088915,1.4000000017859606,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982684417,1.400000001859844,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982883258,1.4000000018615886,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999981968805,1.400000001742291,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982146392,1.4000000017446723,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982288525,1.400000001926889,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998169655,1.4000000018122465,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981550804,1.4000000018754846,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 02:56:51,1.4,1.399999998201756,1.400000001704918,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998235185,1.400000001764178,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998160494,1.4000000018730725,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998245402,1.4000000016668277,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981551132,1.4000000017413188,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999981628266,1.4000000018149548,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998207922,1.4000000017886298,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981723292,1.4000000017402408,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 18:19:38,1.4,1.399999998095445,1.40000000189886,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999981932358,1.4000000017787837,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999983379812,1.4000000019895138,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999981495508,1.4000000016583478,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999981837654,1.4000000017922838,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 04:16:54,1.4,1.399999998258609,1.4000000017663734,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999981367492,1.4000000018459355,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982867706,1.4000000020194494,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 10:13:33,1.4,1.39999999824011,1.4000000019152714,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 12:25:50,1.4,1.399999998237464,1.4000000018863974,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982206093,1.400000001846491,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981778866,1.400000001800455,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999981285518,1.4000000017833838,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998317629,1.400000001856094,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982400888,1.4000000018920424,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 01:12:27,1.4,1.399999998108754,1.400000001738075,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999981021043,1.4000000017611676,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 04:17:21,1.4,1.399999998187016,1.400000001727341,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 06:19:58,1.4,1.399999998352485,1.4000000018159104,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999982728195,1.400000001881051,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 10:13:52,1.4,1.399999998203935,1.400000001773957,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999981944262,1.4000000018715095,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999982000366,1.4000000018380097,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 16:16:12,1.4,1.3999999981432731,1.4000000019069725,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999981331035,1.400000001873695,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999981954798,1.4000000017272716,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-07 22:13:06,1.4,1.3999999982646258,1.4000000017656984,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 01:11:07,1.4,1.399999998244058,1.4000000017149363,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 03:03:53,1.4,1.399999998300497,1.4000000018277563,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999981764006,1.400000001675214,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999982415972,1.4000000018684535,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999980815483,1.4000000018366905,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 08:21:26,1.4,1.3999999981570297,1.4000000017317922,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 10:16:49,1.4,1.3999999981247375,1.400000001760322,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 12:32:02,1.4,1.3999999981836733,1.4000000017852663,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 14:16:00,1.4,1.3999999982043476,1.4000000018129122,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 16:17:53,1.4,1.3999999982254392,1.4000000018710466,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
2025-09-08 18:22:02,1.4,1.3999999982464204,1.40000000187135,H100,1 day,8,2025-09-29T14:20:09.760207+00:00,0.5
