ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999980882272,1.4000000018367642,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982845015,1.4000000018411043,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999983492877,1.4000000018552072,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982216988,1.4000000018404022,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998298577,1.40000000182314,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981775768,1.400000001691598,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999983743356,1.4000000018554926,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981327569,1.4000000017033414,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982693156,1.400000001850833,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998251171,1.400000001878828,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981230329,1.4000000018359866,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981491755,1.4000000017893106,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982503673,1.4000000017512708,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998142748,1.4000000017434706,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981536688,1.4000000018702192,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981760258,1.400000001919841,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981533715,1.400000001849357,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982921585,1.4000000017616483,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981622282,1.4000000016871024,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981694216,1.400000001797994,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982127165,1.400000001785046,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981946707,1.4000000017665233,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982451103,1.4000000017144745,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982355924,1.4000000017424643,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998330143,1.4000000016433682,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981559028,1.400000001728389,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981633664,1.4000000017509948,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999983441174,1.4000000017328356,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981883229,1.4000000017610648,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982004734,1.400000001742982,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999980603104,1.4000000017468506,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981913684,1.4000000017042482,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999983229392,1.4000000017223917,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982452531,1.4000000018848633,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998270346,1.4000000018414755,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982886584,1.400000001781345,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999980525175,1.4000000016978802,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998233329,1.4000000017007352,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998117976,1.4000000017893253,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 10:16:04,1.4,1.399999998075057,1.400000001739563,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999981648132,1.4000000018166376,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999983459603,1.400000001609481,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981984717,1.4000000016171608,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 18:19:38,1.4,1.399999998209866,1.400000001681852,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999983354352,1.4000000018248473,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-05 22:13:48,1.4,1.39999999821211,1.400000001840361,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999981914244,1.4000000018512604,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999981935816,1.4000000017216667,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982008822,1.400000001752875,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 06:19:44,1.4,1.399999998341738,1.4000000019273269,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999983001972,1.400000001672787,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998208109,1.400000001707754,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982032678,1.4000000017489689,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 14:12:39,1.4,1.399999998101382,1.4000000016890533,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 16:15:55,1.4,1.399999998227148,1.4000000017484708,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999980901767,1.400000001787636,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999981084692,1.4000000018522276,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982685225,1.4000000017543603,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999982039726,1.4000000017597192,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999981329054,1.4000000016899374,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982281202,1.4000000018101626,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999980593505,1.400000001659535,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999982586258,1.400000001732366,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 10:13:52,1.4,1.399999998134532,1.400000001758028,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999982351894,1.4000000017322602,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 14:12:32,1.4,1.399999998301994,1.4000000017478418,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 16:16:12,1.4,1.399999998160677,1.4000000017963457,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 18:18:08,1.4,1.399999998296621,1.4000000018013712,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 20:14:51,1.4,1.399999998229498,1.4000000017504384,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-07 22:13:06,1.4,1.3999999981911555,1.4000000018777798,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-08 01:11:07,1.4,1.399999998210643,1.4000000017688727,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999982610591,1.4000000018748628,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999980705622,1.400000001792189,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999981478195,1.4000000019127743,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999982412905,1.400000001864224,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-08 08:21:26,1.4,1.3999999981893805,1.4000000017608354,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
2025-09-08 10:16:49,1.4,1.3999999982301892,1.40000000178147,H100,1 day,8,2025-09-26T18:23:52.828501+00:00,0.5
