ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981849145,1.4000000017744747,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981709257,1.400000001928009,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981640223,1.4000000017246503,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998195049,1.4000000017615726,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981763576,1.4000000016687375,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981344664,1.400000001854237,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981865234,1.4000000017668226,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982459923,1.400000001829508,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982789095,1.4000000017986196,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981759128,1.4000000016775118,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982074294,1.4000000018149643,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981614286,1.4000000018240628,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982229376,1.4000000018495216,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982426898,1.4000000017951613,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982502414,1.4000000018881589,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999983805564,1.4000000017061922,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981972566,1.400000001746856,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998136532,1.400000001835083,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981720186,1.400000001657367,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982458082,1.4000000016882488,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998267629,1.400000001875372,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981736424,1.4000000018095782,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981993578,1.4000000017472682,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998185402,1.4000000018211418,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982536668,1.4000000019312664,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999983259086,1.4000000018434926,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999983877636,1.4000000017307408,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982256,1.4000000017123062,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981993425,1.4000000017197682,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981211202,1.4000000017571672,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982036688,1.4000000017495775,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 18:20:51,1.4,1.39999999829342,1.4000000017918035,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981539288,1.4000000017759069,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999980838886,1.4000000017234124,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982006162,1.4000000018263556,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982087366,1.400000001829377,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998111787,1.400000001739308,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981464792,1.4000000018734586,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999982773623,1.4000000017774703,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981255165,1.4000000017740863,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999981645506,1.4000000018264451,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998062643,1.4000000018285577,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999983620162,1.400000001956074,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982774645,1.4000000017011425,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 20:16:36,1.4,1.399999998139234,1.4000000016103245,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999981718565,1.4000000017565273,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 01:05:27,1.4,1.39999999820785,1.4000000017244043,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998251978,1.4000000017426926,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982606972,1.4000000017889074,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999982208,1.4000000017365928,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982457378,1.4000000018498822,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998246935,1.40000000188884,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982413187,1.400000001801024,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 14:12:39,1.4,1.399999998216492,1.4000000017673115,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981849116,1.4000000018572427,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999981450792,1.4000000017261804,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999981143791,1.400000001741379,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-06 22:12:47,1.4,1.399999998249835,1.400000001851029,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-07 01:12:27,1.4,1.399999998235923,1.400000001840293,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999983946765,1.4000000018487728,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982902684,1.4000000018499814,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999981498503,1.4000000018279783,H100,1 day,8,2025-09-11T22:17:28.994248+00:00,0.5
