ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-13 18:25:05,1.49,1.489999998048423,1.4900000019000872,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-13 20:21:20,1.49,1.4899999979227705,1.4900000018577098,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-13 22:18:30,1.49,1.4899999980794223,1.4900000019851265,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 01:11:47,1.49,1.489999998042631,1.490000002067074,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 03:03:00,1.49,1.4899999981231271,1.4900000018890245,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 04:22:40,1.49,1.4899999980399958,1.490000002086432,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 06:27:06,1.49,1.4899999979878973,1.4900000019172457,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 08:23:40,1.49,1.4899999979313276,1.4900000018150663,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999980113117,1.4900000019680577,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 12:36:41,1.49,1.489999998103601,1.490000001808658,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999980144367,1.4900000018509771,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 16:23:57,1.49,1.489999998062444,1.4900000018507962,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999981417185,1.490000001859099,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999982301086,1.4900000020501751,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-14 22:18:28,1.49,1.4899999980766594,1.4900000019261572,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999981085066,1.4900000020431536,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999980333014,1.4900000019355812,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999982738834,1.4900000018184976,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999982509102,1.4900000019115336,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999980713756,1.4900000019283604,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 10:21:43,1.49,1.489999998071206,1.4900000019262112,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999980616196,1.4900000018869313,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999981388978,1.49000000188033,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999981493608,1.4900000020609254,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999981255574,1.4900000019205537,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 20:22:05,1.49,1.48999999795832,1.4900000018693405,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-15 22:17:22,1.49,1.4899999980210208,1.4900000020160775,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999981260916,1.4900000018407482,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999981439678,1.4900000019754998,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999980087049,1.4900000019121928,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999980876524,1.4900000017205086,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 08:25:42,1.49,1.4899999981165473,1.4900000019816888,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999980818868,1.4900000019674196,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 12:36:55,1.49,1.489999998156972,1.4900000018124082,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 14:20:44,1.49,1.489999998013882,1.4900000019022863,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 16:23:53,1.49,1.489999998103236,1.4900000019291562,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 18:25:59,1.49,1.489999998162661,1.490000001857777,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999981695558,1.49000000190054,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999980610972,1.490000001789961,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999981641268,1.4900000018951578,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-17 03:02:57,1.49,1.4899999980354528,1.4900000018583084,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999982276406,1.4900000018911534,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-17 06:26:34,1.49,1.4899999981698788,1.4900000017874109,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-17 08:25:21,1.49,1.48999999806971,1.4900000019526354,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-17 10:21:33,1.49,1.4899999981013217,1.4900000019412991,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
2025-10-17 12:35:21,1.49,1.4899999981671934,1.490000001888106,H100,1 day,8,2025-11-12T18:26:58.253683+00:00,0.5
