ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-07 02:58:56,1.4753042614930303,1.457500769911216,1.4640283975735398,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 04:22:27,1.475316658999478,1.4570983078432975,1.4641903311294058,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 06:26:36,1.475306760187391,1.4572405907592378,1.4642022728431905,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 08:24:47,1.475210995825892,1.4572782341221828,1.4640683303184576,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 10:20:22,1.4752686669632844,1.456848970121699,1.4641191523307042,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 12:35:32,1.475226489164927,1.4570123803571953,1.4641505305367046,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 14:20:02,1.475197964795529,1.4569412131265569,1.4639761343661224,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 16:22:50,1.4752851358989916,1.4570350773269376,1.4640021295534371,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 18:26:27,1.4751116344350734,1.4566299890908192,1.4638483151277866,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 20:20:03,1.4751128388572188,1.4568589258426523,1.4636182876562716,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-07 22:18:09,1.4756296587664335,1.4577542530224383,1.464844045320144,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 01:10:47,1.475740010673241,1.4580903699216603,1.4650081814561704,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 02:58:49,1.4751613044315381,1.456668682648517,1.4638404787793,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 04:22:41,1.4748679035733387,1.456202776915754,1.463416166338673,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 06:27:25,1.474369656591368,1.455261810371091,1.4624182171023787,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 08:25:24,1.4737806217600096,1.4539580454882095,1.46110759378908,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 10:20:16,1.4733311169683614,1.4531789190274866,1.4601677492435332,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 12:35:34,1.4726660537848502,1.4518995520471176,1.4589336176286756,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 14:20:06,1.4721440057834716,1.450661437022046,1.457729118250506,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 16:22:44,1.471646675693616,1.449698434275148,1.456829269078497,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 18:26:46,1.4708847474187168,1.4482018669582968,1.4552928302326396,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 20:20:44,1.470359643162217,1.4469900173772778,1.4542527780232086,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-08 22:18:40,1.4703492319545004,1.4471235929145865,1.4542945403949346,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 01:11:43,1.4697309581392544,1.4458046037598118,1.4528985371525591,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 03:01:38,1.4703999247227797,1.447135721423045,1.4543107631817052,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 04:22:45,1.4710651424640613,1.4485796536383275,1.4557153309491229,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 06:27:19,1.4720593448879415,1.4506116299277028,1.457596713954892,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 08:24:46,1.4729212585914737,1.4527695648025567,1.459506275277226,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 10:21:30,1.4739431748387652,1.4544169815095729,1.4609901301562174,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 12:35:08,1.4750227248485772,1.4565601821431655,1.463330366632016,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 14:19:45,1.475888187165957,1.458327784140668,1.4652926426159998,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 16:24:23,1.4770611307486412,1.4605349462346264,1.467592669625589,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 18:25:25,1.4779657134228792,1.462607151527055,1.4695993109329188,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 20:18:13,1.4789819354216809,1.4644233024585245,1.4715006305072162,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-09 22:17:57,1.4806061695913517,1.467419290797274,1.4745607761487327,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 01:11:33,1.482342062918205,1.4713419046386795,1.4782347882932825,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 03:02:24,1.4831704244937671,1.4729147083712826,1.479687692047616,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 04:22:00,1.4839173358363948,1.4742107474307715,1.481107093184969,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 06:27:14,1.4850328135623792,1.4765243089557991,1.483652757035828,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 08:24:14,1.485958542656362,1.478623057212575,1.4854187843670743,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 10:20:20,1.4869996217664565,1.4802610754612835,1.4870854846003023,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 12:34:30,1.4880602552764315,1.4824903640988614,1.4895290183755452,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 14:19:19,1.4888680898219708,1.484086661132569,1.491176013128083,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 16:22:59,1.4899221730918333,1.4865554898118505,1.4936194905499494,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 18:26:28,1.4906959476137098,1.487827547598811,1.494796137032693,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 20:20:14,1.4915606348807218,1.4896219371973642,1.4967451340950324,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-10 22:17:32,1.4919067615353725,1.4904367605935391,1.4972813729705667,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 01:05:30,1.491799992946866,1.490095764891748,1.497077329960823,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 02:55:06,1.4914261280019232,1.4895701631094531,1.4962596629968044,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 04:21:07,1.4913042165232397,1.489099499550741,1.496275530612697,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 06:24:14,1.4910975580814936,1.48855889169503,1.4958210138235517,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 08:21:34,1.4908021340525235,1.4881881189095187,1.495033950643344,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 10:18:02,1.490661367159626,1.487589463643995,1.4947359888346927,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 12:30:58,1.49040878337237,1.4872410177364006,1.4942400213050924,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 14:16:00,1.4902165030584253,1.4868743848241432,1.493816723100094,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 16:19:54,1.4901410880981678,1.486735075782582,1.493988489354584,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 18:21:47,1.4898425302806222,1.4860362581523932,1.492786556350401,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 20:18:42,1.4897329993333686,1.4860544094588075,1.4929521006672062,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-11 22:17:04,1.4902058828590552,1.486856335246541,1.4940341952714469,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 01:15:02,1.4903111961858921,1.487049659361833,1.4939466989738943,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 03:03:26,1.49013201621471,1.486681263115077,1.4937663067767466,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 04:21:40,1.4901617682445438,1.4867196689997222,1.4937566220129843,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 06:24:42,1.4901713679623125,1.4871166244865834,1.493950361950553,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 08:21:49,1.4900818364583923,1.4866527033539774,1.4936892834111477,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 10:18:15,1.4901355384623312,1.486686417418298,1.493924692558528,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 12:31:16,1.4900827438489852,1.4867304702516493,1.4940316841931496,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 14:16:34,1.4900266337382877,1.4865390844466777,1.4935775931325013,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 16:20:06,1.4900797835384711,1.4867094263453395,1.493775463320464,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 18:22:57,1.4898679374942871,1.486014619871091,1.4932781099165566,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 20:19:40,1.489866140294296,1.4861975086747998,1.4932166167368888,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-12 22:14:48,1.490369579788164,1.4870426042845837,1.4942446241545622,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 01:16:48,1.4904793480254102,1.4875435972561977,1.494333489414826,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 03:11:21,1.4902638835723436,1.4873105128450743,1.4944396197073844,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 04:23:02,1.4902605901258852,1.4868324255471832,1.4937313833313342,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 06:29:03,1.4901843430334893,1.4869169443575985,1.493804146762894,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 08:26:16,1.4900091397966913,1.4861732803837682,1.4934554761254557,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 10:23:06,1.489972141684933,1.4866307485541357,1.49313814105492,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 12:35:27,1.489810462115888,1.486322574704024,1.4931073442078957,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 14:20:01,1.4896887792944502,1.4857587416731142,1.492803869756568,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 16:23:23,1.4896744766605994,1.4858149399970846,1.492776213361933,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 18:25:05,1.4894203818542926,1.4854747857132342,1.4923392872008805,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 20:21:20,1.4893653805731266,1.4850601698497168,1.4920464924110997,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-13 22:18:30,1.4898506661900122,1.4863599769896867,1.4934067387114058,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 01:11:47,1.4899727469625157,1.4863846986391147,1.493367038673533,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 03:03:00,1.489798261924335,1.4862833124097812,1.4929800687307648,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 04:22:40,1.4898400480446083,1.4860131947692057,1.493254511859054,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 06:27:06,1.4898711871958983,1.4859905958561688,1.4930426813322988,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 08:23:40,1.4898150411130056,1.4863040995711825,1.4932279271972366,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 10:20:33,1.4899117844912486,1.4864937473927968,1.4934867085393029,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 12:36:41,1.4899140594585858,1.4864045254087324,1.493400428105373,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 14:20:15,1.4899213107103586,1.4864903669444307,1.4932748354329173,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 16:23:57,1.4900496747590541,1.4865891347870817,1.49378135703669,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 18:26:27,1.489917241003901,1.486419049234332,1.4935436266920965,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 20:20:31,1.4899578594448715,1.4865894426113488,1.4934400433703894,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-14 22:18:28,1.490514323411211,1.4874943582587783,1.4945493707469446,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 01:13:40,1.490674488921724,1.487665184292616,1.4945938136108656,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 03:05:45,1.4904894408418143,1.487388161090783,1.4943178147758172,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 04:22:35,1.490503179655412,1.4875337156456456,1.49456414621289,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 06:27:09,1.490456713142013,1.4873297572312074,1.494504020914016,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 08:25:55,1.4902938381579722,1.4874603216794142,1.4942789463380577,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 10:21:43,1.4902599068956262,1.4870199392275678,1.494096318386256,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 12:36:49,1.4900825307200465,1.486705188491199,1.493575131159785,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 14:20:55,1.4899407047278668,1.4863819575240111,1.4934438395849243,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 16:20:56,1.4898896979959693,1.4866083920395292,1.4933232134080283,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 18:26:26,1.4895754562526662,1.4857217964881668,1.4927054539033917,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 20:22:05,1.4894641345105792,1.4855127475286594,1.4922738269002531,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
2025-10-15 22:17:22,1.4898731999988017,1.486214320192906,1.4931879228873477,H100,1 day,8,2025-11-06T03:15:19.678996+00:00,0.5
