ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-18 06:24:52,1.49,1.4899999978798864,1.49000000195998,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-18 08:22:42,1.49,1.489999998200285,1.4900000020456128,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-18 10:18:58,1.49,1.4899999981363714,1.490000001969546,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-18 12:31:45,1.49,1.4899999982403185,1.4900000017839867,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-18 14:21:11,1.49,1.4899999981483456,1.490000001939916,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-18 16:20:44,1.49,1.4899999982498793,1.4900000018762412,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-18 18:22:55,1.49,1.489999998084971,1.4900000018562554,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-18 20:19:47,1.49,1.4899999979960112,1.4900000020176272,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-18 22:17:08,1.49,1.4899999981245071,1.4900000019280335,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 01:20:38,1.49,1.4899999982777192,1.4900000019450066,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 03:16:43,1.49,1.489999998091708,1.4900000018136752,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 04:22:45,1.49,1.4899999981832848,1.4900000018471122,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 06:25:30,1.49,1.489999998045089,1.490000001932153,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 08:21:32,1.49,1.4899999981320882,1.490000001720006,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 10:18:13,1.49,1.489999998130379,1.490000001916699,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 12:31:42,1.49,1.4899999982285936,1.4900000018720123,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 14:17:02,1.49,1.4899999981214551,1.4900000018757371,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 16:20:57,1.49,1.48999999809274,1.4900000018629147,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 18:24:33,1.49,1.4899999979805434,1.4900000018566626,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 20:19:52,1.49,1.4899999981759733,1.4900000018857842,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-19 22:18:02,1.49,1.4899999981205874,1.49000000191802,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 01:17:43,1.49,1.4899999981373169,1.490000001938509,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 03:16:06,1.49,1.489999998073546,1.4900000020664883,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 04:26:01,1.49,1.4899999979103404,1.490000001941145,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 06:28:04,1.49,1.4899999982221563,1.4900000019420503,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 08:25:56,1.49,1.4899999981687833,1.490000001959803,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 10:22:06,1.49,1.489999998017164,1.490000002056765,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 12:36:28,1.49,1.489999998166178,1.4900000018343098,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 14:18:55,1.49,1.48999999819528,1.4900000018479065,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 16:23:15,1.49,1.489999998163874,1.4900000020623392,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 18:27:26,1.49,1.4899999979407526,1.490000001866235,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 20:22:14,1.49,1.489999998133834,1.4900000018723765,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-20 22:19:10,1.49,1.4899999981126812,1.4900000019906432,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
2025-10-21 01:15:50,1.49,1.4899999981450225,1.490000002032159,H100,1 day,8,2025-11-17T06:29:10.115839+00:00,0.5
