ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-10 16:18:47,1.4442210263744626,1.3807047632549645,1.4155454633243645,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-10 18:21:35,1.4423204732875352,1.3763415557265004,1.4125788952321163,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-10 20:16:27,1.4429139571447096,1.37903248483479,1.413580681448547,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-10 20:46:47,1.4432159326776652,1.3792357050803898,1.414271729823564,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-10 20:58:01,1.4433107419004727,1.37963637076805,1.4149198921915886,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-10 21:11:01,1.4434027107560747,1.3782257980499633,1.4147396198987316,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-10 21:24:41,1.443475081139604,1.3785291741024963,1.4126935615098666,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-10 22:17:23,1.4434853287750395,1.3794587122689976,1.4144067938124347,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 01:11:19,1.44217383019279,1.3778649935949725,1.411740305554959,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 03:01:17,1.44209607117937,1.3761301893156668,1.4106433310894322,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 04:21:43,1.441944533298962,1.37664783158768,1.4114220726618325,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 06:26:13,1.4415682849849367,1.3750461413182224,1.4097380719196275,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 08:24:02,1.4418371465106157,1.3762225489636009,1.4124871455098265,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 10:18:57,1.4418781949547732,1.3769074837014357,1.4113080365225414,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 12:33:02,1.4421946565678256,1.3764769625751945,1.4113895744411054,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 14:18:55,1.4430991980506769,1.3792379344708277,1.41484682741867,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 16:22:30,1.4429240183055754,1.3782993634603022,1.4137847906623098,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 18:22:08,1.4427996416674342,1.378021770753586,1.4140089300308107,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 20:17:29,1.4450248790319997,1.383288364492467,1.4167320730647268,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-11 22:17:26,1.4471766788615703,1.3871685980019663,1.4222601434759137,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-12 01:08:48,1.4478516629764315,1.388517810376123,1.4233349961649209,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-12 02:56:05,1.4487514882629182,1.3899720656064407,1.424331813344391,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-12 04:20:46,1.4492130781832482,1.3905262922327464,1.4244044499906583,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
2025-09-12 06:25:48,1.449426785937646,1.392071298710735,1.4258428673313912,H100,1 day,8,2025-10-10T16:23:02.441871+00:00,0.5
