ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-20 20:18:18,1.4602,1.38234780167479,1.409898133238498,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-20 22:16:58,1.4602,1.384714693827206,1.4117799179446946,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3854050591310034,1.4130463037174144,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3851845353292571,1.4140808082079594,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 04:21:27,1.4602,1.385848131138001,1.4133642742596255,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3874862295357524,1.4152191881827252,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3875517850683643,1.4147248304375315,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3887263710113436,1.416001107214854,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 12:31:21,1.4602,1.389588238562028,1.416761546347369,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3914926444880649,1.4173848585871829,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3912351860940124,1.4175098715338608,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3894726452454071,1.4165015594404724,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3913171544494358,1.4194326646280424,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3941528627068775,1.421849856799679,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 01:17:02,1.4602,1.393097212567473,1.420851716100673,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3924852940008725,1.4206875637001617,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3915932304711705,1.4191970012396102,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3900853629029293,1.4174351786997166,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 08:25:24,1.4602,1.389131228533656,1.4168387048836917,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3888278983940268,1.4160535147599298,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3857075377846408,1.413613301984577,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3850344502738576,1.413218368666986,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3813046487312817,1.4101207855690978,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 18:25:32,1.4602,1.38060766783402,1.4075373742334831,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3803648984136705,1.4086473518830818,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3828891096307274,1.4107657698509537,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3818080400603037,1.4084265471839827,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 02:58:43,1.4602,1.381499600819434,1.408378952351343,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 04:21:29,1.4602,1.381195261940167,1.4091184352636703,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 06:26:57,1.4602,1.381230038453753,1.4084384642748218,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3822268617024864,1.4085939642123917,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 10:19:48,1.4602,1.381290796491586,1.4090208156172197,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3809729069816548,1.4094968311761231,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3826309044829737,1.4110501751576958,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3826512957231318,1.4087771849611677,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3820181732025487,1.4091968108107258,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 20:20:12,1.4602,1.385195085565295,1.4128215267478763,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3887727370129317,1.4145862633587782,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-24 01:11:07,1.4602,1.389008671923336,1.4156230282717002,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3889746376838927,1.4159099365093393,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3884406315381848,1.4162796172430738,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-24 06:26:28,1.4602,1.390240566186545,1.4150211366943697,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3872627440035934,1.415162762676498,H100,1 day,8,2025-10-20T20:22:17.603718+00:00,0.5
