ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-05 22:17:14,1.5198,1.561716090568288,1.5777467878008566,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 01:12:35,1.5198,1.5514920221740691,1.567365138536145,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 03:02:51,1.5198,1.545191855130209,1.561132608675938,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 04:21:55,1.519147800148092,1.540150198335113,1.5563338652914191,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 06:27:22,1.515241104334153,1.5328620720079744,1.5487219162076724,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 08:24:21,1.5116335802796503,1.5257485474248096,1.5408821973796731,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 10:20:46,1.5080450756990231,1.5185198707045329,1.533712205405972,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 12:35:05,1.5037032383295985,1.509294703268967,1.5253787259961278,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 14:19:48,1.5006136453129058,1.5039589469827486,1.5190591739697377,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 16:22:42,1.4965318913794583,1.4953339730049622,1.511291112506463,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 18:26:29,1.4913586182492264,1.4844806310020384,1.501044551911222,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 20:21:17,1.487277687805827,1.476980889015395,1.4927406117358768,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-06 22:17:23,1.4863747468626776,1.4747881703806014,1.4906597384248947,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 01:11:06,1.4843021832894887,1.4712571638106462,1.4871747789252734,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 02:58:56,1.4830581911876477,1.4680327569950624,1.483790904420174,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 04:22:27,1.482248302128384,1.4664578027545945,1.482305553640955,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 06:26:36,1.4808811558285682,1.4632548561167642,1.4798019358906012,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 08:24:47,1.4796927364025771,1.4611708952278255,1.477217868194946,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 10:20:22,1.4785950491842863,1.458977136122669,1.4748504165722602,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 12:35:32,1.4771698633593806,1.456110880005631,1.4724386102561835,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 14:20:02,1.4763932575235585,1.4546289282872198,1.4698943360379952,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 16:22:50,1.4750380470242042,1.4514333302821525,1.4674210068277471,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 18:26:27,1.4726105817183825,1.4474763989302797,1.4629241892986042,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 20:20:03,1.471060244694241,1.4440844859361868,1.4598168854227105,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-07 22:18:09,1.471860459530781,1.4457076972593743,1.4624968038724784,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 01:10:47,1.4722125057449822,1.446139940785211,1.4626905946646096,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 02:58:49,1.4723991586819734,1.4461518817879986,1.46257470526505,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 04:22:41,1.4726527679460033,1.4475649424424322,1.4628987095071198,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 06:27:25,1.4727876452646376,1.4478325237495806,1.463639636135517,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 08:25:24,1.4729434897417812,1.4480469503106297,1.4641207070476288,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 10:20:16,1.4730800615569026,1.4487466940939884,1.463897887005308,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 12:35:34,1.4730108904808779,1.4480244677358671,1.4642992561741703,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 14:20:06,1.4732272817289433,1.4483326800187108,1.464139678258766,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 16:22:44,1.472992358884923,1.4481466913160037,1.4636179948649095,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 18:26:46,1.4716549102032643,1.4457868593080685,1.4617769417232358,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 20:20:44,1.4714983344267645,1.444804099198202,1.4608613212964292,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-08 22:18:40,1.4723399492230507,1.447017093055305,1.462816362862028,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 01:11:43,1.4728022460464287,1.4478015283930858,1.4633564724783326,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 03:01:38,1.4731240550379692,1.4480068321491075,1.464738560819893,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 04:22:45,1.4734983063554785,1.449396238197134,1.465330483341934,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 06:27:19,1.4739004959697204,1.4493439519399025,1.465345083888602,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 08:24:46,1.4743919889665102,1.4506056524503346,1.4667991283303523,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 10:21:30,1.4749506457237986,1.4519988511381048,1.467724424023774,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 12:35:08,1.4754695582676387,1.4533690922313192,1.468414578873604,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 14:19:45,1.4762214967744844,1.4545376668307657,1.4699948686646738,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 16:24:23,1.476691475556076,1.4547265838360808,1.4707970230296292,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 18:25:25,1.4766875580537193,1.4556896336053111,1.4707890417670493,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 20:18:13,1.477383237882459,1.4565659294071127,1.472488269968145,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-09 22:17:57,1.4791896829698707,1.4609110761882371,1.4759940094365305,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 01:11:33,1.481063024009459,1.463793723039674,1.480321605282979,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 03:02:24,1.4822711996148552,1.4663016406556584,1.4824311512078885,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 04:22:00,1.4832543334344463,1.468587627036208,1.4850780087282676,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 06:27:14,1.484581833632227,1.4711899943519104,1.4873954234821385,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 08:24:14,1.4858668549154175,1.4737010406725513,1.49030264707737,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 10:20:20,1.4871380095212916,1.4761731412241328,1.492238913767407,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 12:34:30,1.4883769705825842,1.479246392770347,1.4947634932187606,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 14:19:19,1.4896067880530717,1.4811256115384284,1.4969214541902554,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 16:22:59,1.4905499636327812,1.483509036204756,1.499408994875417,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 18:26:28,1.4895087867377141,1.4811261548641068,1.496696859679859,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 20:20:14,1.4891881790108492,1.480405751078938,1.4958516749856094,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-10 22:17:32,1.4898205040172563,1.4814390486942552,1.49710595758021,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 01:05:30,1.489914134274958,1.4821646756099371,1.4975685386642257,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 02:55:06,1.4899207445695164,1.4813185569088745,1.4980153004456933,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 04:21:07,1.4900588919906128,1.482134931466291,1.4983106531784822,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 06:24:14,1.4900469276669641,1.481700886238,1.4986678360852403,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 08:21:34,1.490096180691586,1.4826401672279277,1.498688900618517,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 10:18:02,1.4901916811373859,1.4826380497862837,1.4983412822630555,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 12:30:58,1.4901344285861557,1.482930643216695,1.498278813034254,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 14:16:00,1.490414438821944,1.4830105522452184,1.4989328389126484,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 16:19:54,1.4902082856059309,1.482664241242598,1.4982808415280833,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 18:21:47,1.4889696955865082,1.48046443559847,1.495538192582779,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 20:18:42,1.4884860547803558,1.4787000349459298,1.495057027071239,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-11 22:17:04,1.4890904050373788,1.4802014697888286,1.49591069572587,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 01:15:02,1.4892834975619187,1.480633783977405,1.4964577809451276,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 03:03:26,1.4894608100674342,1.4810236590190338,1.496553913484406,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 04:21:40,1.4897186113879035,1.4814350992054386,1.4977085199638671,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 06:24:42,1.4899487254716695,1.4819514745297315,1.4980580793009326,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 08:21:49,1.490251971278581,1.4824295689144238,1.4985012083117983,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 10:18:15,1.4906010486227652,1.4834595908274697,1.4991222311460983,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 12:31:16,1.4908126614210158,1.483957136989116,1.4991043282934016,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 14:16:34,1.491273618357293,1.4840868777184737,1.5014598436139293,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 16:20:06,1.4913720160870725,1.4850239077434546,1.50084601045957,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 18:22:57,1.490355281376093,1.482628523726808,1.498538266485844,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 20:19:40,1.4900271866508739,1.4824796093603425,1.4983391932038803,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-12 22:14:48,1.4906763158457346,1.483617261999971,1.4989339500129442,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-13 01:16:48,1.4908043059592808,1.4839793002239767,1.499138016269684,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-13 03:11:21,1.4908580453488414,1.4836143569005529,1.499658744532363,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-13 04:23:02,1.490963685177765,1.4842255076848478,1.499859125747601,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
2025-10-13 06:29:03,1.4909087464327642,1.4841762709851225,1.4998485768703371,H100,1 day,8,2025-11-04T22:18:38.585463+00:00,0.5
