ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-08 20:17:05,1.4397093508396712,1.4009456231081667,1.437211906327233,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-08 22:14:43,1.4387699595835644,1.3975285832730384,1.4354571565378484,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 01:08:22,1.4358288389414828,1.392150533674854,1.4305013769953685,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 02:59:03,1.4350074295887643,1.3908038922690342,1.4287336606248686,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 04:18:20,1.4341818923877963,1.3885999572106458,1.4264682448695736,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 06:22:55,1.4327375192567504,1.3856701777087042,1.4250421184072206,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 08:21:12,1.4321341414914475,1.3834655291675917,1.4255294893114263,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 10:16:45,1.4311278608929436,1.382752605398066,1.421202414565404,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 12:31:57,1.4301219092510822,1.3815197837284814,1.42160605315641,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 14:13:36,1.43008946742964,1.380202699080015,1.4193270099875306,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 16:18:46,1.4288338286137738,1.3791451584325405,1.4155361522505951,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 18:18:25,1.4276826516097207,1.3762548677756985,1.414875886735112,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 20:16:07,1.4287289578402742,1.3784930911814146,1.4163537633307828,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-09 22:13:45,1.4292289906737943,1.3792825705472374,1.4180824302228372,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-10 01:06:44,1.4282002998490337,1.37869486390981,1.415824961118125,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-10 02:53:05,1.428445608201187,1.377566402075682,1.4158012045892687,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-10 04:17:26,1.428324080568943,1.3775035813147345,1.415782744055715,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-10 06:22:19,1.4278278344205644,1.3779230447428603,1.41313890643812,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
2025-09-10 08:20:35,1.4279800586650016,1.3781279015746768,1.4154588647935944,H100,1 day,8,2025-10-08T20:20:46.602004+00:00,0.5
