ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-22 04:22:25,1.4602,1.393034760810359,1.4255876422921463,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3920283202720742,1.4235189812398914,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 08:25:24,1.4602,1.391821116199872,1.4228157596707611,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3895970678900391,1.4204428302868954,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3861245180254431,1.4183998646225997,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 14:20:20,1.4602,1.386732018568478,1.418611074369193,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3824622951562184,1.4161278335201155,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 18:25:32,1.4602,1.381388296566874,1.4122888054103615,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3834796701957803,1.413300912410009,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3836886795177004,1.4160574149465457,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 01:10:10,1.4602,1.383045053449059,1.414296857044522,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3821467435452917,1.4139830405808396,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 04:21:29,1.4602,1.381870881652981,1.4151866009038585,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 06:26:57,1.4602,1.382204100370561,1.413702565953469,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3829781716683631,1.4136378752033985,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 10:19:48,1.4602,1.381573970532427,1.4143468328508122,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3830939686204409,1.415507056303594,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 14:19:55,1.4602,1.384366717641692,1.4164496595565164,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3820956097920538,1.4139094229367466,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3811236604566168,1.4142636833385354,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3855278292818405,1.4168378672246098,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3872659401376304,1.4188638075650604,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3884940816299058,1.4189877115136418,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 03:00:34,1.4602,1.387815531668586,1.4186535164311287,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3869050854623226,1.4192463064006378,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3850740112205415,1.4175212633280023,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3841338433067525,1.416108373070657,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3821776525274465,1.4162374855848592,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 12:35:10,1.4602,1.381310093394302,1.413199438891185,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 14:17:58,1.4602,1.381606378152913,1.4140045793313687,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3773720164576806,1.4107432021118331,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3743193836657197,1.4070271174068416,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 20:20:59,1.4602,1.376311000063415,1.4078485488383798,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3768730425797722,1.4096459688843106,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3754106909865011,1.4068404023708685,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3753789191233026,1.40605208432048,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3749359662856728,1.4069007638855615,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3724040757013891,1.4050837635890272,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-25 08:24:32,1.4602,1.373216832772953,1.4060390944984065,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3724230742266306,1.40503507061378,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3749312117558852,1.4072076009263603,H100,1 day,8,2025-10-22T04:22:58.959038+00:00,0.5
