ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-04 16:18:46,1.4650551375243859,1.3647829639820568,1.3947359760109732,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-04 18:20:51,1.4670372675387606,1.3681302391488477,1.3997048687457945,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-04 20:16:45,1.4702096774825422,1.374871339374736,1.405872525100782,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-04 22:14:33,1.4720304571599754,1.3787897739824884,1.4090352684226104,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 01:07:08,1.4731066899670213,1.380094945232454,1.4111749993570544,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 02:56:51,1.4744642929047096,1.3833429350966708,1.413264202786127,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 04:18:09,1.475085849390057,1.384459152302957,1.4143694892920289,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 06:22:18,1.4756889719014827,1.3871155201197334,1.4159234957267273,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 08:19:37,1.476557743693346,1.3882828798228628,1.4179934177798552,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 10:16:04,1.4768474438656511,1.3881320588441557,1.4186043190372213,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 12:29:30,1.4770568997548819,1.3883226981088437,1.4189357086217456,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 14:13:53,1.477497444986257,1.3896749034275329,1.4206844358597492,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 16:18:17,1.4772375304713068,1.388531555303107,1.419680337286872,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 18:19:38,1.47757297950556,1.389980356762287,1.4202164123881158,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 20:16:36,1.4790806710068012,1.393392219146444,1.4233772606177768,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-05 22:13:48,1.479138418234771,1.392361269982688,1.423771128645951,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 01:05:27,1.4776170221899643,1.3897518499720436,1.4199694150265596,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 02:51:27,1.477403549664917,1.3891226404621078,1.419077426090477,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 04:16:54,1.4769069371163828,1.38845505546726,1.4188554163174525,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 06:19:44,1.475952939013859,1.3867134062064934,1.4166672488214271,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 08:16:48,1.4755269360313812,1.3863132082502423,1.4167889470138657,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 10:13:33,1.4747421782268777,1.3839423103868869,1.4139446673208311,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 12:25:50,1.4739526491485972,1.3829563806463088,1.412396841796096,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 14:12:39,1.4738137988880575,1.382577325818388,1.4124138558358308,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 16:15:55,1.4736574883397777,1.382341356280203,1.411892778694551,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 18:18:00,1.4742607384102588,1.383708000734866,1.4141961501347435,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 20:14:28,1.4762061095141332,1.3865702653308376,1.417682771949176,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-06 22:12:47,1.476873265410535,1.3878986412657106,1.418802896430232,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 01:12:27,1.4763622464464154,1.3867925248405344,1.418151305878004,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 02:59:52,1.4768058709372875,1.3884247704555683,1.418722695916245,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 04:17:21,1.4768094091685566,1.3884222743758166,1.418758880091829,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 06:19:58,1.4765759272468393,1.3873467606853371,1.4177961559408383,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 08:16:55,1.4767641426341063,1.3880334116640196,1.4183757089437918,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 10:13:52,1.476491089558767,1.388283290245356,1.41812324066617,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 12:26:44,1.4761376919843074,1.3883392657582714,1.4182815928211394,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 14:12:32,1.4762210666281366,1.3870656906546048,1.4172764541235927,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 16:16:12,1.476017522398513,1.3870546236737864,1.4164448127113198,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 18:18:08,1.4764241465115524,1.3880420534203288,1.4190557070285932,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 20:14:51,1.4780529281902672,1.39078193926213,1.4207185424591409,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-07 22:13:06,1.4782787851335524,1.3906193949247645,1.4214524642079285,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 01:11:07,1.4769607131614215,1.388874145842043,1.4178893896331988,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 03:03:53,1.476859870024724,1.3879558177643196,1.4192688620508247,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 04:19:04,1.4764745242998756,1.3881057742340177,1.4185740406881986,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 06:24:02,1.475645883140514,1.386178108843508,1.4163071545627604,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 08:05:25,1.4753785380471187,1.3852963072893112,1.4156845161789509,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 08:21:26,1.475330742580452,1.3858561552227329,1.4158631700734927,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 10:16:49,1.4746307495647895,1.3833939704124896,1.4139075855043648,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 12:32:02,1.4739604979986685,1.3827245663194268,1.4129247468416657,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 14:16:00,1.4739037901074608,1.3834684377108313,1.413236135196536,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 16:17:53,1.4732846901987955,1.3815753916098632,1.4113783690741897,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 18:22:02,1.4735084767017683,1.3813919677020692,1.4109004828359404,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 20:17:05,1.4750622808580611,1.3854613363855908,1.41445759079254,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-08 22:14:43,1.475344241054029,1.3851325735750009,1.416310050049425,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 01:08:22,1.4744216847463931,1.383173552335287,1.413662431137936,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 02:59:03,1.4746881344601876,1.3842289786549828,1.414479367096667,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 04:18:20,1.474594338593942,1.3838060822179163,1.4143744124376592,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 06:22:55,1.4742763774511742,1.382284407044432,1.4145413933310345,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 08:21:12,1.4744589721351669,1.3839544665074734,1.4147051853159371,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 10:16:45,1.4742314552506102,1.3829283945928532,1.4145152726705306,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 12:31:57,1.4740533624383478,1.383233296430041,1.4136169982857494,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 14:13:36,1.4743062499609658,1.383396933578497,1.4134140728692512,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 16:18:46,1.4739537555153404,1.3830332055772858,1.413669651995371,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 18:18:25,1.4742934865270465,1.3831837986103075,1.4135849154054378,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 20:16:07,1.4759044900558502,1.3866763442186572,1.4168483577495032,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-09 22:13:45,1.4761232187288642,1.3879794358848163,1.4181688059029969,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 01:06:44,1.4749021166279084,1.3851902100302034,1.4144956904527446,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 02:53:05,1.4749069386402973,1.3856152447295116,1.414861568263233,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 04:17:26,1.4745986574243686,1.3846038945653931,1.4130831048614587,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 06:22:19,1.4739358002736314,1.3819955736785254,1.4131959056168668,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 08:20:35,1.473823121765704,1.3819417028817833,1.4134336934722194,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 10:15:50,1.4733809920000545,1.381902181376959,1.4122829397360732,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 12:29:28,1.471963300570348,1.3776908982557463,1.4100123504970066,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 14:14:23,1.4713960817727412,1.376446570783521,1.4078680795968552,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 16:18:47,1.4702606651452095,1.3758296244039918,1.4050003272433855,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 18:21:35,1.4701059497282358,1.3755373539849396,1.4047244190377903,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 20:16:27,1.471430958880003,1.3782575678000102,1.4079244362377514,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 20:46:47,1.4716783635276007,1.3774845550642183,1.409111361323798,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 20:58:01,1.471736728679947,1.3792617935433618,1.4080476210412454,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 21:11:01,1.4717797115504379,1.378823625589409,1.408879964877745,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 21:24:41,1.4717962110020533,1.3793120617802483,1.4081376711257467,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-10 22:17:23,1.4716159617964681,1.3783482247665952,1.4078116301644523,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 01:11:19,1.4708883351690316,1.3758107090400686,1.405885221431706,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 03:01:17,1.470954114717766,1.37676397407146,1.4077578251705387,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 04:21:43,1.470801646005624,1.3763554731643877,1.4068288014743426,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 06:26:13,1.47059581048577,1.376515287090372,1.4059113602883435,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 08:24:02,1.47106423926702,1.3767629396605714,1.4076040626659203,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 10:18:57,1.471271764036108,1.3776609577193684,1.4084593364599505,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 12:33:02,1.4718189205412924,1.3795623699423107,1.4080331109373705,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 14:18:55,1.4727647049643307,1.380723603442101,1.4107196312504136,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 16:22:30,1.4733221578522144,1.3822432983670223,1.4105523462634424,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 18:22:08,1.4746998232799797,1.3837424570965593,1.41552344063964,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 20:17:29,1.4772791041905182,1.3895521583169743,1.4206265795846946,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-11 22:17:26,1.4784971389126267,1.3921620677373077,1.4221382545418657,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 01:08:48,1.4787133749341788,1.3931336674680663,1.4221879140252771,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 02:56:05,1.479504459176305,1.3926590401846026,1.4240216412519378,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 04:20:46,1.47972169605173,1.393613094683306,1.4252787656251251,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 06:25:48,1.4797069421865356,1.39416266535663,1.425212730323626,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 08:23:21,1.4799839857633805,1.3948808747142782,1.4262772686372869,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 10:20:17,1.479662874233418,1.3948838892452016,1.423703216615761,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 12:32:40,1.4792224632977842,1.3938077439825547,1.424513662468295,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 14:17:59,1.479126498650157,1.392676328492961,1.423555234722791,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 16:19:32,1.478244498098101,1.3917213993219597,1.4223194232796883,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 18:22:00,1.477989520226889,1.389070943776064,1.420923880594626,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 20:19:38,1.4789066887018292,1.3932248358853625,1.421864264305858,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-12 22:16:55,1.4783134572924719,1.3920907346039764,1.421533916353942,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 01:06:09,1.4759605622480367,1.3867313125491794,1.4164292059445192,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 02:46:28,1.4759734638048654,1.386683320045481,1.4176555754429028,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 04:20:51,1.4756265221378575,1.3862941308802053,1.4162197316038707,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 06:23:11,1.474942347697496,1.3862389638148682,1.4160767945777049,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 08:21:27,1.4747622834983964,1.3845397138784248,1.414563955617824,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 10:17:34,1.474204189021467,1.3835531746406444,1.4140252462499512,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 12:30:19,1.4737177910214736,1.3820395292086487,1.4132168923238582,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 14:15:40,1.47379871908744,1.383256703717909,1.4146600181371012,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 16:19:25,1.4733223297748,1.3817986618044371,1.4127091036490314,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 18:21:37,1.473676656458369,1.3823302969798916,1.4124683152926822,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 20:18:14,1.47533640272316,1.384733847594075,1.4155559236654964,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-13 22:16:29,1.4756414606253871,1.385234609069497,1.4161651847753278,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 01:15:45,1.475609431726611,1.3846192140613287,1.4163407457790862,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 03:03:23,1.4763243492063167,1.3875706920737028,1.418105880708311,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 04:20:59,1.4765084303135527,1.3879741638680922,1.4180472989294928,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 06:23:45,1.476596365405804,1.3878677046139871,1.4177865795658615,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 08:21:40,1.4770865143368246,1.3883539965961051,1.4195745903595118,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 10:17:00,1.4770881833472593,1.3891676153241852,1.419742536433095,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 12:29:17,1.477087641095996,1.389667932126523,1.4182959212142845,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 14:16:14,1.4774360555427921,1.391401149608515,1.421159743247863,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 16:19:04,1.4771217800014314,1.3887786596450211,1.4198420877731115,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 18:21:53,1.4774842539304758,1.3900828404759562,1.4217106238006276,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 20:18:22,1.4790190927703062,1.3928040690145256,1.423037710971668,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-14 22:16:48,1.4790857650352094,1.3937445246442322,1.423690066450786,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 01:15:48,1.477674402252104,1.3892518384618873,1.4205093023495852,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 03:08:34,1.477496131572205,1.3905626436179346,1.4208226981579115,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 04:22:39,1.4770512487517828,1.3888519220400968,1.4198458913638428,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 06:27:51,1.4761536831190392,1.3876607912315877,1.4170934009153189,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 08:24:28,1.4757697007107353,1.3855409174470086,1.4162172909262971,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 10:20:00,1.4749817876412128,1.384068673221807,1.4154889835534994,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 12:34:39,1.4742487292052209,1.3829633597307334,1.413309368594628,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 14:20:16,1.4741176010993597,1.3838442305766403,1.4126857482658082,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 16:22:26,1.4734068211251694,1.3812552301226,1.4117117282876794,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 18:25:10,1.4736105561314186,1.38255909408527,1.4115852421794153,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 20:19:46,1.4750879317060148,1.3854957808645414,1.414873712425173,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-15 22:17:25,1.4752485424973631,1.3853374346629097,1.415294874774679,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-16 01:09:55,1.4742348715417668,1.3824980643032412,1.4139140353206838,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-16 02:57:14,1.4744293529005779,1.3827640686282172,1.414880910919183,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-16 04:21:38,1.474273598233847,1.3832656261384546,1.4119999062426518,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-16 06:26:20,1.4738877192817068,1.3822630309081465,1.4128863542464327,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-16 08:24:42,1.4739976901768883,1.38343589044727,1.4133961134463586,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
2025-09-16 10:19:48,1.4736823944183977,1.3833481417604707,1.4128063072354946,H100,1 day,8,2025-10-04T16:20:23.731595+00:00,0.5
