ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981879825,1.4000000018529106,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982363422,1.4000000017680103,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981807647,1.4000000017754732,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982364122,1.400000001862021,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981145967,1.4000000019093322,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998250976,1.4000000018868697,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981468505,1.4000000018851726,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998121569,1.400000001806384,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998222117,1.400000001752617,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982218063,1.4000000018063878,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999980613085,1.400000001736679,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998196383,1.4000000018385317,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981568017,1.4000000016874177,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982353275,1.4000000018802017,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999980571003,1.4000000016252707,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982151667,1.400000001870196,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981104407,1.400000001872984,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999983180935,1.4000000017494931,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998213028,1.4000000017707672,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982392024,1.4000000018294636,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982375662,1.400000001886003,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982630844,1.4000000019087535,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982115463,1.4000000019566867,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981293876,1.400000001787893,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982776532,1.40000000184095,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981979063,1.4000000017397622,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981740885,1.4000000018172762,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982293485,1.4000000018626009,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982405789,1.400000001717949,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999983061986,1.4000000017748986,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998212026,1.4000000018416976,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981004323,1.400000001757001,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982865563,1.4000000017493968,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982429645,1.400000001801761,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 01:07:08,1.4,1.39999999816183,1.4000000017210197,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982154556,1.400000001784093,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999980921711,1.4000000017436236,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981332536,1.4000000017635408,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981982112,1.4000000018121828,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999982519444,1.4000000017180063,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982147426,1.4000000018044232,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982073814,1.4000000018652543,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999982630396,1.400000001810336,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982604443,1.4000000017801837,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 20:16:36,1.4,1.399999998300542,1.4000000018350398,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982951734,1.4000000018209977,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-06 01:05:27,1.4,1.399999998369953,1.4000000019052463,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999982288651,1.4000000018041414,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982129856,1.4000000017471947,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999981804436,1.4000000016689875,H100,1 day,8,2025-09-13T10:17:36.779501+00:00,0.5
