ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-27 16:24:02,1.4178,1.4844604665918124,1.5013089999536973,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-27 18:26:12,1.4178,1.4849441938469508,1.5018247065770205,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-27 20:20:01,1.4178,1.4837132913012296,1.5000297255238897,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-27 22:19:11,1.4178,1.4800475611020765,1.497486863874507,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 01:14:52,1.4178,1.479896930597994,1.4960740721611074,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 03:12:03,1.4178,1.4807111559068271,1.4965582032921754,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 04:24:08,1.4178,1.4800511436339705,1.496273019808937,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 06:29:57,1.4178,1.4797979032507838,1.4962966430926097,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 08:26:34,1.4178,1.4802683601517417,1.4965560817690056,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 10:22:16,1.4178,1.4789519055974494,1.495756893824526,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 12:36:36,1.4178,1.4805494424952137,1.4961868373770717,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 14:20:23,1.4178,1.4803865409236885,1.4964452419961016,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 16:24:13,1.4178,1.480269105867881,1.4973650762130286,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 18:26:51,1.4178,1.4807264897392352,1.497707402067084,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 20:22:00,1.4178,1.480439313231842,1.497033089816577,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-28 22:20:09,1.4178,1.4795366759178352,1.495941208565461,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-29 01:15:26,1.4178,1.479962376688654,1.496466331854666,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-29 03:12:49,1.4178,1.481270770317176,1.4971734457657109,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-29 04:23:55,1.4178,1.4808389641630677,1.497363055285536,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
2025-11-29 06:26:45,1.4178,1.4818258839701528,1.4977426206137112,H100,1 day,8,2025-12-27T18:28:15.651040+00:00,0.5
