ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-24 06:27:32,1.49,1.4899999982491274,1.4900000017938932,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-24 08:24:59,1.49,1.4899999981153842,1.4900000018226869,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-24 10:21:34,1.49,1.4899999979098009,1.4900000018047634,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-24 12:37:16,1.49,1.4899999981632457,1.490000001868144,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-24 14:19:52,1.49,1.4899999981802166,1.4900000019156705,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-24 16:23:21,1.49,1.489999998184519,1.4900000018955275,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-24 18:26:13,1.49,1.4899999980179146,1.490000001970322,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-24 20:21:10,1.49,1.4899999980722776,1.4900000019606567,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-24 22:18:50,1.49,1.4899999980761165,1.490000001922913,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 01:11:53,1.49,1.4899999979359058,1.4900000019735702,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999979894238,1.4900000018796842,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 04:22:04,1.49,1.4899999981133285,1.4900000018134836,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 06:24:59,1.49,1.48999999812738,1.4900000019945867,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 08:22:04,1.49,1.489999998011197,1.4900000018761024,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 10:18:24,1.49,1.489999998292841,1.490000002029629,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 12:31:39,1.49,1.4899999980371996,1.4900000018524624,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 14:17:11,1.49,1.4899999979413254,1.4900000017794124,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 16:21:19,1.49,1.489999998216471,1.490000001942781,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
2025-10-25 18:24:25,1.49,1.489999997996879,1.4900000018906314,H100,1 day,8,2025-11-23T06:26:34.912739+00:00,0.5
