ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-19 22:20:47,1.39,1.389999998193109,1.3900000017136198,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 01:17:13,1.39,1.3899999980373938,1.390000001699626,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 03:16:07,1.39,1.389999998276722,1.3900000017769638,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 04:26:15,1.39,1.3899999983086655,1.3900000017471457,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 06:28:52,1.39,1.3899999982931155,1.3900000018144818,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 08:25:08,1.39,1.389999998261514,1.3900000017612109,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 10:20:14,1.39,1.389999998198361,1.390000001719485,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 12:34:24,1.39,1.389999998109524,1.3900000018355263,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 14:18:48,1.39,1.38999999822554,1.3900000017282426,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 16:23:26,1.39,1.389999998382375,1.3900000017324428,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 18:24:57,1.39,1.389999998227352,1.3900000017174732,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 20:20:47,1.39,1.3899999981609965,1.3900000016936551,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-20 22:18:53,1.39,1.3899999982204148,1.3900000017981855,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-21 01:25:59,1.39,1.3899999983812388,1.3900000018103624,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-21 03:30:26,1.39,1.389999998213448,1.3900000018072758,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-21 04:38:37,1.39,1.3899999982094835,1.39000000188316,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-21 06:28:35,1.39,1.3899999981490856,1.3900000015965968,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
2025-12-21 08:25:08,1.39,1.3899999981771338,1.3900000018580851,H100,1 day,8,2026-01-19T01:29:23.088942+00:00,0.5
