ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-21 06:24:39,1.4602,1.3806421333505488,1.4109073727439283,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3824502971019463,1.4141040232914863,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3839841501448922,1.416313733989332,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-21 12:31:21,1.4602,1.3849236787397543,1.4161863425062842,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3872089913764427,1.418519334344901,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-21 16:19:55,1.4602,1.386238076012714,1.418843866262904,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3866486250256052,1.416210700948506,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-21 20:19:40,1.4602,1.388346138736792,1.4207676599492336,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3930036852653545,1.4239962747152437,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3908686297040191,1.4226355285736674,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3906441540136638,1.4226305111948794,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3915483790690135,1.424016374234424,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 06:28:30,1.4602,1.389614805866089,1.4206598948183244,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3891882660969117,1.421271371675456,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 10:21:27,1.4602,1.388403970682587,1.4191632346633762,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3853162983951677,1.4173750105144067,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 14:20:20,1.4602,1.384215845646546,1.4177706070623814,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3818558526253857,1.4133277847873131,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 18:25:32,1.4602,1.379608993146894,1.4105479652576411,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 20:20:14,1.4602,1.381007390827859,1.4128550854874002,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3826141684409607,1.414076626699482,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3815514501583015,1.412245928690122,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3815465091512362,1.412900870658591,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3801612229092608,1.41288643909446,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3805188947683629,1.4119261323356167,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3811027161316862,1.4127111274400206,H100,1 day,8,2025-10-21T06:27:19.533929+00:00,0.5
