ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-13 06:29:03,1.49,1.4899999980829293,1.4900000019523956,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-13 08:26:16,1.49,1.489999998101946,1.4900000019173614,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-13 10:23:06,1.49,1.4899999980806724,1.4900000019206552,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-13 12:35:27,1.49,1.489999998182397,1.490000001965743,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-13 14:20:01,1.49,1.489999998216166,1.4900000019642503,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999979048435,1.4900000020719186,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999981168075,1.4900000018497923,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-13 20:21:20,1.49,1.4899999980574137,1.4900000018303032,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-13 22:18:30,1.49,1.4899999980388503,1.4900000019590276,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-14 01:11:47,1.49,1.489999998060454,1.4900000017706,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-14 03:03:00,1.49,1.489999998071723,1.4900000019249169,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-14 04:22:40,1.49,1.4899999979954064,1.490000001944177,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-14 06:27:06,1.49,1.4899999981039664,1.490000001996047,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-14 08:23:40,1.49,1.4899999979732688,1.49000000196179,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999980715055,1.4900000019007749,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999979775174,1.4900000019460682,H100,1 day,8,2025-11-12T08:25:51.208792+00:00,0.5
