ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-01 07:31:21,1.4,1.399999998196119,1.4000000015549947,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982787137,1.400000001708666,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998139036,1.4000000018025285,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981657472,1.400000001754774,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982733613,1.400000001881663,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998301081,1.4000000017475267,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982301554,1.4000000018601104,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982077624,1.4000000017785277,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998158978,1.4000000017702368,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981731746,1.4000000018711962,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999983652045,1.4000000018237455,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981457438,1.4000000019231378,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981878044,1.4000000017633525,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999983251437,1.4000000017103709,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998014824,1.4000000016092928,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998217072,1.400000001729023,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999983232403,1.4000000018234662,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981901352,1.4000000016311138,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998342718,1.400000001720216,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-03 22:13:47,1.4,1.39999999817668,1.4000000017293848,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981147229,1.4000000018389034,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982051368,1.4000000018187195,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999980794835,1.4000000017399463,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981847528,1.4000000018094598,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981353564,1.4000000018549796,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998298636,1.4000000018776806,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998150018,1.4000000017620924,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981650784,1.4000000017776095,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 16:18:46,1.4,1.39999999819021,1.4000000017294372,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 18:20:51,1.4,1.399999998161464,1.4000000015908003,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981976898,1.400000001723235,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982541782,1.4000000017640857,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981625135,1.4000000017922385,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982665507,1.4000000018312426,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999983279798,1.4000000017409877,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981677385,1.4000000018394412,H100,1 day,8,2025-09-30T10:20:28.673278+00:00,0.5
