ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-08 14:20:06,1.4728553339156472,1.4528313936550006,1.458580266833903,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-08 16:22:44,1.472634971097694,1.4527082065092316,1.4581063820817362,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-08 18:26:46,1.472135752759478,1.451456479595775,1.456952387670919,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-08 20:20:44,1.4718734184719802,1.451168171852841,1.456442901544173,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-08 22:18:40,1.472090141193314,1.451440674414293,1.4571045503458364,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 01:11:43,1.471805563448544,1.4508569247486438,1.4565462790992023,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 03:01:38,1.471426156966348,1.450120658899151,1.455719390064976,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 04:22:45,1.471298339331455,1.4499926380678578,1.4555069685024673,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 06:27:19,1.4710450796601713,1.4492517903514968,1.4547896034940648,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 08:24:46,1.4707308515332609,1.4485876681138543,1.4540638977350455,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 10:21:30,1.4705504475584938,1.4482657855717602,1.4538471173193133,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 12:35:08,1.470252525562794,1.4476923229913576,1.453065087432284,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 14:19:45,1.471852948467947,1.450705726504882,1.456608682179206,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 16:24:23,1.4738447409257311,1.454860067248179,1.4605617896130867,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 18:25:25,1.4755014445518295,1.458197954121189,1.4638883586836424,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 20:18:13,1.4772218542265692,1.4616770457254462,1.4670994288111434,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-09 22:17:57,1.4795357430905216,1.4661236471329782,1.4717009235883296,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-10 01:11:33,1.4822647262123407,1.4716841923821296,1.477141422548354,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-10 03:02:24,1.4837854148966652,1.4750370893779248,1.480344456915894,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
2025-10-10 04:22:00,1.4850162007889671,1.477066607686396,1.4827255441765816,H100,1 day,8,2025-11-07T16:21:19.633091+00:00,0.5
