ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-30 02:59:42,1.4602,1.3698961344505711,1.4020846429242193,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3719647100206316,1.4040126321676802,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 06:27:26,1.4602,1.372113680625185,1.404759779521198,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3761636832316206,1.4068387458126337,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 10:20:26,1.4602,1.376691198920215,1.4088104046359202,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3778432292111027,1.4107025248187142,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3817569030197516,1.4135592757652378,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3815232995149558,1.4138119446592692,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3824897878277382,1.4140278396380233,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3866053719508369,1.4196067334040416,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-09-30 22:18:26,1.4602,1.391788457951786,1.4238346754156033,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3929068851331936,1.4258339831078206,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 03:12:12,1.4602,1.39561651253011,1.4268586888819768,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3962083342965488,1.4278946201210756,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3966738465551485,1.4288850062776612,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3965542121437815,1.4285669641915506,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 10:20:35,1.4602,1.3971334511850388,1.4301826193984848,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 12:36:30,1.4602,1.39754448732577,1.430508997471882,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3991115772170457,1.4306194671848946,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 16:23:06,1.4602,1.397620192869708,1.4292312237390763,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 18:25:05,1.4602,1.3954579168565022,1.4268605638556828,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3998264064828216,1.4315724755229295,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-01 22:18:09,1.4602,1.4007277822972206,1.4335041230372092,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4019487633702423,1.43575906539232,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-02 02:58:18,1.4602,1.4067065438621054,1.440013210325726,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-02 04:21:59,1.4602,1.4105324402458648,1.4446362949454412,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-02 06:26:38,1.4611732410444114,1.4167503903770158,1.4478971816144908,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
2025-10-02 08:23:24,1.4641657167923972,1.421187942988295,1.4545255011663083,H100,1 day,8,2025-10-30T03:12:33.024185+00:00,0.5
