ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-30 18:26:07,1.49,1.4899999980962542,1.490000001873711,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-30 20:21:16,1.49,1.489999998199728,1.490000001924244,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-30 22:19:35,1.49,1.489999998003019,1.4900000019365889,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999980870673,1.490000001946521,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 03:11:36,1.49,1.489999998181629,1.4900000019122763,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999981511158,1.4900000018782802,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999980418646,1.490000001848489,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999981037473,1.490000001879726,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 10:21:00,1.49,1.4899999980917369,1.4900000018998854,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 12:35:55,1.49,1.4899999980970815,1.4900000018923432,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 14:19:52,1.49,1.4899999981716676,1.4900000018294015,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 16:23:29,1.49,1.4899999980194691,1.4900000019623652,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999980590826,1.4900000017445392,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999981327336,1.4900000020303017,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-10-31 22:18:31,1.49,1.489999998108153,1.4900000019260016,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 01:19:02,1.49,1.489999998116557,1.4900000020116162,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 03:13:00,1.49,1.4899999980661056,1.490000001995492,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 04:21:29,1.49,1.4899999982365602,1.490000001925574,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 06:25:03,1.49,1.4899999981926193,1.4900000018762911,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 08:22:54,1.49,1.4899999981454364,1.4900000019747637,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 10:18:38,1.49,1.4899999981053174,1.4900000019717037,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 12:32:20,1.49,1.4899999979309535,1.4900000018280664,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 14:16:44,1.49,1.4899999980426009,1.4900000017537276,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 16:20:35,1.49,1.489999998047292,1.4900000018991344,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 18:23:53,1.49,1.4899999981055965,1.4900000018000708,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 20:18:41,1.49,1.4899999980834056,1.4900000019233766,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-01 22:17:46,1.49,1.4899999980346823,1.490000001725616,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 01:19:51,1.49,1.4899999980748992,1.4900000018900548,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 03:16:31,1.49,1.4899999979700225,1.4900000017825006,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 04:23:10,1.49,1.4899999981363363,1.4900000019540234,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 06:26:07,1.49,1.4899999980412313,1.4900000019810684,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 08:22:02,1.49,1.4899999981579934,1.4900000019116535,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 10:18:34,1.49,1.4899999979101892,1.4900000019265127,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 12:31:46,1.49,1.4899999981543466,1.4900000020004454,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 14:17:07,1.49,1.4899999980498562,1.490000001886435,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 16:21:02,1.49,1.4899999981154617,1.490000001873744,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 18:23:17,1.49,1.4899999980502825,1.4900000019741682,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 20:20:05,1.49,1.4899999981220482,1.4900000018326862,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-02 22:17:50,1.49,1.4899999980318033,1.4900000018824542,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 01:18:57,1.49,1.4899999980955323,1.4900000019297095,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 03:15:07,1.49,1.4899999981371213,1.4900000018320738,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 04:29:07,1.49,1.489999998073902,1.490000001866102,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 06:29:26,1.49,1.4899999979609082,1.4900000019767683,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 08:26:37,1.49,1.4899999981178935,1.490000001943932,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 10:22:44,1.49,1.489999998106714,1.4900000018254678,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 12:37:00,1.49,1.489999998040752,1.4900000020236577,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 14:20:17,1.49,1.4899999980940322,1.4900000019749904,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 16:22:51,1.49,1.4899999981750938,1.49000000179617,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 18:26:19,1.49,1.489999998119101,1.4900000018816768,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 20:22:04,1.49,1.48999999802951,1.4900000019462556,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-03 22:19:16,1.49,1.4899999981876924,1.4900000018791697,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-04 04:19:35,1.49,1.489999998270473,1.4900000019234434,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-04 06:28:53,1.49,1.489999998106004,1.4900000018137918,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-04 08:25:33,1.49,1.489999998090327,1.4900000017785011,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-04 10:22:57,1.49,1.4899999980852578,1.4900000020630917,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-04 12:38:15,1.49,1.4899999981500582,1.490000001858673,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-04 14:20:39,1.49,1.4899999980371863,1.490000001950054,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
2025-11-04 16:24:14,1.49,1.4899999982651362,1.4900000020137054,H100,1 day,8,2025-11-29T20:21:00.153556+00:00,0.5
