ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982386857,1.4000000017445455,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981900744,1.400000001814636,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998248456,1.4000000018355965,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981153797,1.400000001723813,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981894724,1.4000000018859489,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981741318,1.400000001864831,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999983097358,1.4000000017944083,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981323594,1.4000000017423877,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982324842,1.4000000017747352,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982244011,1.4000000017334298,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981617934,1.400000001927363,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981939195,1.400000001791066,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982935858,1.4000000017130108,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998319327,1.4000000017881893,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998121615,1.40000000178669,H100,1 day,8,2025-09-27T18:22:44.531325+00:00,0.5
