ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-25 04:22:09,1.4602,1.3796997067173529,1.4105238686879416,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3773804460628238,1.40884248821195,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3779269289406342,1.4087525325321926,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3767816775079011,1.408731606921425,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3775732514437873,1.4090469409430426,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 14:20:13,1.4602,1.3789755408640825,1.4104919828012543,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 16:22:56,1.4602,1.378421025431727,1.409669363904828,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3769981694244136,1.4103053884736658,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3823628937965862,1.412131618363691,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3862901547851945,1.4172428894567617,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 01:11:22,1.4602,1.3882701185076296,1.4185773397433623,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3893787492939045,1.4196923751574717,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3919608594021482,1.420504432133797,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 06:26:36,1.4602,1.3910332343870486,1.422615346572158,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 08:25:13,1.4602,1.392742957653922,1.4222723223889613,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 10:19:39,1.4602,1.3919878822237357,1.422551257334964,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3923150357594514,1.4229319445793378,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 14:17:48,1.4602,1.392871063084878,1.4236683390453897,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 16:22:57,1.4602,1.3903997306008773,1.4208219228411507,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3878537052684872,1.418255741450519,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 20:19:37,1.4602,1.3899946400736385,1.4215299714217626,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-26 22:17:56,1.4602,1.391945044577663,1.4227906123304517,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 01:09:02,1.4602,1.3889320754367356,1.4205467165540806,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 02:55:33,1.4602,1.3864174824477304,1.4175913012724872,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 04:22:04,1.4602,1.3856419837002905,1.418674194252853,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 06:23:18,1.4602,1.38461105671483,1.4147647077109504,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 08:21:22,1.4602,1.3830477955996916,1.414152077294316,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 10:17:51,1.4602,1.3808442467008153,1.4113889364996837,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 12:30:15,1.4602,1.3794030182253687,1.4104390312309008,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 14:16:28,1.4602,1.3788316775969034,1.4101954828010057,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 16:20:00,1.4602,1.3766916885283895,1.4091294444695732,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 18:22:42,1.4602,1.3745943949077948,1.405775705917735,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 20:19:05,1.4602,1.3784810218006818,1.4078209654994407,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3806135073362726,1.4109746360241129,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 01:18:03,1.4602,1.3806554243623574,1.410443155998913,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 03:09:11,1.4602,1.3823590001969308,1.412741523198809,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 04:21:34,1.4602,1.3817204468489193,1.4128620230208475,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 06:24:34,1.4602,1.3828224957233115,1.4128265130430917,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 08:21:12,1.4602,1.3846905327838523,1.4153593172947068,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 10:18:04,1.4602,1.3851417835088182,1.4159986452911917,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 12:31:39,1.4602,1.385511768983703,1.4178395134220716,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 14:15:37,1.4602,1.387544823891071,1.417768960380108,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 16:19:48,1.4602,1.3859182010014028,1.4176255635546966,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 18:22:23,1.4602,1.3851807614982556,1.415755613135383,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3891304923975651,1.418796068494213,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-28 22:18:00,1.4602,1.390783534461684,1.4200606481916425,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 01:13:27,1.4602,1.3893751617898882,1.420955371727949,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3892401026236365,1.420545741897033,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3884384323730492,1.4188122899704716,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3880553940688072,1.419438496387083,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 08:25:56,1.4602,1.387790775642238,1.418217784278993,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3853522291171394,1.4165302544031764,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3843941687311174,1.4154441049462845,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3838984094041098,1.4149107921529651,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 16:19:47,1.4602,1.381519592608175,1.4135053864474598,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3799321530316977,1.4114457057097964,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3815501596629658,1.4127212670468217,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3819208561687018,1.413521792561638,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 01:12:45,1.4602,1.3812055135616057,1.4131523181953969,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 02:59:42,1.4602,1.381952459955871,1.4124494121751796,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3830064354426443,1.4138434041163486,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3828376798093904,1.4139027212420283,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3837435055938443,1.413951146655077,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3832102291588422,1.4151512576286776,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3844247874721416,1.4147709420468857,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3854991901151454,1.4162448669073149,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3850450708834203,1.4160576656548738,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 18:24:33,1.4602,1.383620908323916,1.415857821521974,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 20:20:34,1.4602,1.388082722195871,1.4173259873021604,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3914336051160718,1.4223522929426795,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3926786065659194,1.4240041424499252,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
2025-10-01 03:12:12,1.4602,1.392441745228414,1.42404998749828,H100,1 day,8,2025-10-25T06:25:02.354110+00:00,0.5
