ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-21 01:17:27,1.4602,1.379436104525703,1.4102246448079907,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3806201405596787,1.4116194229005703,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3816739605111246,1.4110934995798217,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3814415193051286,1.4142494332531337,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 08:21:01,1.4602,1.382757428044196,1.4152758453461811,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3859875906425103,1.41667143136534,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 12:31:21,1.4602,1.385364424904155,1.4166811843084974,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 14:16:55,1.4602,1.386674855991207,1.4209266908085227,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3863596242790115,1.4200207354551215,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3874955928610315,1.4187684261652085,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3898889273850843,1.421036409136877,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-21 22:17:48,1.4602,1.39291596405867,1.4240391209172572,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3928866875041603,1.4236571275955427,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-22 03:09:29,1.4602,1.391073043490455,1.4236374270054033,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3904718795537023,1.4240501602870173,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3905460074686948,1.4229075359302246,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3892730833758995,1.4209387206290032,H100,1 day,8,2025-10-21T03:07:23.065392+00:00,0.5
