ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-23 14:19:55,1.4602,1.388460489715886,1.4185305567439075,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-23 16:23:07,1.4602,1.387802391537262,1.4156905984372072,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-23 18:26:04,1.4602,1.386967177898546,1.415622452846396,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3896965680734643,1.4175889259252212,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3908504117462328,1.4200323140356366,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3902692800216008,1.4184861212299578,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3900144929788494,1.4192747411496576,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 04:21:28,1.4602,1.389920985530057,1.417269313400107,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3892678915776302,1.4187044577041052,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 08:24:52,1.4602,1.387221285785848,1.4161380094584926,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3854748905653065,1.4150276651923557,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 12:35:10,1.4602,1.383886093610998,1.4136453078418687,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 14:17:58,1.4602,1.383122342520401,1.412222247292661,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 16:23:40,1.4602,1.379792114188543,1.409884047465412,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3780682925194256,1.4077723982067387,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3769798863119698,1.4074421058902828,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-24 22:18:21,1.4602,1.379329953049112,1.409724777370858,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 01:11:40,1.4602,1.37849990292254,1.4068235468460704,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3769669341507735,1.4074986150140232,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3767020244880628,1.4058949363380528,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3754965923443665,1.4040360055858891,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 08:24:32,1.4602,1.375105165919888,1.4056239494067844,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3765977406415288,1.4053441020492023,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 12:35:47,1.4602,1.378035071479215,1.406721552510846,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 14:20:13,1.4602,1.3784105118981616,1.407255633839278,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 16:22:56,1.4602,1.3786841052234584,1.4074275732829236,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 18:25:59,1.4602,1.37960902662252,1.4080537441159515,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
2025-09-25 20:21:10,1.4602,1.382946483548314,1.411200191444985,H100,1 day,8,2025-10-23T14:20:39.906944+00:00,0.5
