ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-24 04:22:57,1.49,1.489999998070399,1.4900000018000528,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 06:27:32,1.49,1.4899999981952703,1.4900000019980135,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 08:24:59,1.49,1.4899999981454477,1.4900000019031965,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 10:21:34,1.49,1.4899999980531982,1.490000001849953,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 12:37:16,1.49,1.48999999809967,1.4900000018836734,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 14:19:52,1.49,1.489999998120869,1.4900000019229822,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 16:23:21,1.49,1.4899999981635217,1.4900000018736428,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 18:26:13,1.49,1.4899999981786838,1.4900000018854258,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 20:21:10,1.49,1.4899999980963932,1.4900000018067836,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-24 22:18:50,1.49,1.4899999980712473,1.490000001830076,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-25 01:11:53,1.49,1.489999998001415,1.4900000018455468,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999980116392,1.4900000019598156,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-25 04:22:04,1.49,1.4899999981017318,1.490000001968731,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
2025-10-25 06:24:59,1.49,1.4899999981938714,1.490000001981532,H100,1 day,8,2025-11-23T04:33:50.903531+00:00,0.5
