ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-20 10:18:32,1.4602,1.3836566070789107,1.4160655455359568,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3823835004359848,1.4131664904288086,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-20 14:17:06,1.4602,1.382473404107247,1.4129801339647523,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3817565208845102,1.4124466809823266,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3781852057856565,1.4091702141609366,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3808907825437795,1.4120552379784244,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-20 22:16:58,1.4602,1.3835887620281038,1.4144851546002837,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3831169234298433,1.4155635560595916,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3840619367523934,1.4148218779094714,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3859105635925737,1.4180719982675725,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3852543179076335,1.4167646151990905,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3874255609863408,1.4185376971671353,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 10:18:11,1.4602,1.388182423239705,1.4190620967162066,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 12:31:21,1.4602,1.3901095610814154,1.420038986232913,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3904077825230603,1.4217365343209865,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 16:19:55,1.4602,1.390111120678935,1.4201110573464268,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3891850467755178,1.4204263579977552,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3920917411737737,1.4231104214598895,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-21 22:17:48,1.4602,1.393470611282568,1.4263029192084564,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3916084278931435,1.424206802173148,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 03:09:29,1.4602,1.392858666276515,1.4243382936458018,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3915819898861994,1.4229819781955757,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3901666609972891,1.4210025612331143,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3886659589360455,1.4204574181052667,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3876393036432508,1.4188991228659955,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3849280861512572,1.4165702424650852,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3859961870709083,1.4169794056537506,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3812055834082708,1.4125986286984538,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3788662128453442,1.4083363936181936,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3803499723475887,1.4111956963050063,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3814327706225882,1.4119513760483688,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3798818929769232,1.4105781135931137,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3797559795398289,1.411121300860341,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3796318912040464,1.4107630725915434,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3786460096329114,1.4095663347732494,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3794558091977382,1.4109160254441044,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3797577013169873,1.409911417419084,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3796702162183874,1.4100329216405487,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 14:19:55,1.4602,1.382341518486944,1.4119824769780769,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3815249531420617,1.4113392307209882,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3784165321932442,1.4091678267289205,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3815385475849278,1.4136185236394962,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3854194027310085,1.4166917142618178,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3862831567924134,1.41619581469846,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-24 03:00:34,1.4602,1.386083890824327,1.4169698471798184,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-24 04:21:28,1.4602,1.386445336457105,1.4163670296088442,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3853116035140671,1.4160981210741104,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3849132836842235,1.4157095531180517,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-24 10:20:04,1.4602,1.382752094815752,1.4144564352737627,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
2025-09-24 12:35:10,1.4602,1.381651901165319,1.4135633164879895,H100,1 day,8,2025-10-20T10:22:09.104741+00:00,0.5
