ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982299027,1.4000000016520389,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981876852,1.400000001872432,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999983395703,1.4000000019027643,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998097111,1.4000000017933418,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981402147,1.400000001778749,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982565994,1.400000001864268,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999980905644,1.4000000018969834,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981730669,1.4000000018104175,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999980176168,1.400000001736006,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982133302,1.4000000016835994,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998081923,1.400000001840595,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981597286,1.400000001803202,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982621596,1.4000000018661023,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999983816307,1.4000000017167902,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998104804,1.4000000017755656,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998076453,1.4000000018463112,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982691231,1.400000001802168,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998221214,1.400000001834899,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981386295,1.4000000019036525,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981837536,1.400000001757837,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982401297,1.4000000017161158,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982621951,1.400000001746976,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999983344,1.4000000017543217,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982816995,1.4000000017607896,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981905882,1.4000000018204004,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998191789,1.4000000016746137,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999983018767,1.4000000017779155,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998305849,1.4000000018303296,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
2025-09-04 12:30:02,1.4,1.39999999815458,1.400000001833271,H100,1 day,8,2025-09-12T10:20:19.870659+00:00,0.5
