ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-01 12:36:30,1.4602,1.369802232453853,1.4004365544629604,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-01 14:19:38,1.4602,1.376390592846212,1.4067806220282355,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-01 16:23:06,1.4602,1.37895832631287,1.4108389521643874,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-01 18:25:05,1.4602,1.3826610175285934,1.4147105564086522,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3909859060022898,1.4208914897466505,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-01 22:18:09,1.4602,1.3980316183749388,1.428160141097838,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4042649753376766,1.4358829909704185,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 02:58:18,1.4602,1.4097331617877893,1.4392014309408474,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 04:21:59,1.4602,1.4124506545039903,1.4449980548668802,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 06:26:38,1.4617939812797653,1.4176002562537704,1.4479028372112146,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 08:23:24,1.4648164829865897,1.423999423523748,1.4553987281420142,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 10:18:59,1.4677716712753572,1.4308581029100786,1.4615241958491425,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 12:33:26,1.4718830435100165,1.4386398692840876,1.46831373383176,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 14:18:50,1.4756144434992748,1.4457715428982758,1.4768378378977418,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 16:22:04,1.478748125895661,1.4513882071863209,1.482880513185828,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 18:24:42,1.4818217054800076,1.4582949601419706,1.4891049568703754,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 20:20:35,1.4868506514468307,1.4699249504934748,1.4990787013397715,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-02 22:18:09,1.4920703098158439,1.480165010661674,1.5090335315988403,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 01:10:06,1.497563410038914,1.489712600916134,1.519883173183965,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 02:57:59,1.5011512480435187,1.498223003365593,1.5279951721490088,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 04:21:33,1.503825954450009,1.500943339966831,1.533537617377055,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 06:26:03,1.5076173772122505,1.5101052095106362,1.5405396418620068,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 08:23:07,1.51138779093563,1.5174639227998057,1.5489322248949993,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 10:19:45,1.5148347727344835,1.5243757104327165,1.5560278572874064,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 12:33:57,1.5165744514396144,1.5280112924697544,1.5583376024172513,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 14:19:09,1.5181620542323218,1.5311212641699945,1.5626002122908045,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 16:22:09,1.5184879667178868,1.5318344301070823,1.562610950193125,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
2025-10-03 18:24:52,1.5184717684487237,1.5310010038479034,1.5621347909130368,H100,1 day,8,2025-10-31T14:19:55.557720+00:00,0.5
