ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-28 08:21:12,1.4602,1.380484679901682,1.4073114968852027,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-28 10:18:04,1.4602,1.380590677521322,1.4109170442578234,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-28 12:31:39,1.4602,1.382727258908257,1.411091356470764,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-28 14:15:37,1.4602,1.384562594461788,1.4126072629368942,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-28 16:19:48,1.4602,1.382179048887351,1.4129946747801256,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-28 18:22:23,1.4602,1.3827133840847672,1.4134175786792913,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3862677292888503,1.4153201909314612,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-28 22:18:00,1.4602,1.3887762133330408,1.4188074119295089,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-29 01:13:27,1.4602,1.3889290010073343,1.419399854638172,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3885204425508548,1.4186198610855645,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3894953982233142,1.4194477024929302,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3877084915028648,1.417247176190049,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-29 08:25:56,1.4602,1.387457174676762,1.4160140525230935,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3860856862821902,1.414019814960695,H100,1 day,8,2025-10-28T08:25:47.433227+00:00,0.5
