ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998158426,1.400000001805214,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998074115,1.400000001687161,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981772218,1.4000000017853471,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981298636,1.4000000017957166,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983471278,1.4000000017527423,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982150266,1.4000000017447218,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982158522,1.4000000017995102,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998229033,1.4000000017410708,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982567837,1.400000001699597,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999983309508,1.4000000019290595,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982404456,1.4000000018580354,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999980147064,1.4000000017437246,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981730156,1.4000000016785292,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999980720736,1.4000000016732017,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981971225,1.40000000179693,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982374558,1.400000001779062,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981772733,1.400000001798314,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998294537,1.400000001759693,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998184486,1.4000000018895242,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998234869,1.4000000018006835,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998319351,1.4000000018664738,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998215988,1.4000000018080112,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998310526,1.4000000017146326,H100,1 day,8,2025-09-24T14:18:01.552420+00:00,0.5
