ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-07 06:28:02,1.49,1.489999998063671,1.4900000019151756,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-07 08:25:07,1.49,1.4899999980794023,1.4900000018261157,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-07 10:22:02,1.49,1.489999998204739,1.490000001987814,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-07 12:35:13,1.49,1.489999998166606,1.4900000019560848,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-07 14:19:39,1.49,1.4899999979425735,1.490000001810328,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-07 16:21:16,1.49,1.489999998052551,1.490000001934766,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-07 18:26:23,1.49,1.4899999981213716,1.4900000019619477,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-07 20:20:19,1.49,1.489999998095605,1.4900000018862989,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-07 22:18:23,1.49,1.4899999979605745,1.4900000018309598,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 01:12:46,1.49,1.489999998173309,1.4900000018194968,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 03:03:23,1.49,1.489999998159598,1.4900000020588628,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 04:21:53,1.49,1.4899999980880705,1.4900000019889224,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 06:24:54,1.49,1.4899999978497045,1.4900000019525823,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 08:23:00,1.49,1.4899999981834235,1.4900000017698485,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 10:18:41,1.49,1.4899999980445031,1.4900000020620834,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 12:32:07,1.49,1.489999998040713,1.4900000018191588,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 14:16:51,1.49,1.4899999979723118,1.4900000019763868,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 16:21:28,1.49,1.4899999981639502,1.4900000019073243,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 18:24:21,1.49,1.4899999980829357,1.4900000019973378,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 20:19:13,1.49,1.489999998069319,1.490000001916263,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-08 22:17:38,1.49,1.4899999981367391,1.4900000018680877,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
2025-11-09 01:19:18,1.49,1.4899999980815126,1.4900000019565582,H100,1 day,8,2025-12-07T06:27:11.872058+00:00,0.5
