ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-18 04:24:20,1.49,1.4899999980187235,1.4900000018838664,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 06:27:53,1.49,1.489999998084004,1.49000000184947,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 08:26:01,1.49,1.4899999981018217,1.4900000018347723,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 10:23:22,1.49,1.48999999797709,1.490000002028565,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 12:37:29,1.49,1.4899999979854066,1.4900000019831992,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 14:19:57,1.49,1.4899999980486216,1.490000001775112,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999980538274,1.490000001952129,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 18:27:35,1.49,1.489999998034301,1.490000001803729,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999980373415,1.4900000018624784,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-18 22:19:34,1.49,1.4899999980245044,1.4900000018429875,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 01:16:30,1.49,1.4899999981240184,1.4900000018886803,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 03:12:39,1.49,1.4899999981147871,1.4900000020111164,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999980738867,1.490000001922711,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 06:27:42,1.49,1.489999998042432,1.4900000019910895,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 08:26:23,1.49,1.4899999981479075,1.4900000018573305,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 10:21:50,1.49,1.4899999981784604,1.4900000018732589,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 12:37:30,1.49,1.4899999980864629,1.4900000018021624,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 14:20:49,1.49,1.4899999981503589,1.490000001999529,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 16:25:27,1.49,1.489999998100945,1.4900000017603867,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 18:27:18,1.49,1.4899999981114926,1.4900000019424535,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 20:19:53,1.49,1.4899999980804028,1.4900000018894373,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-19 22:19:14,1.49,1.489999998202696,1.4900000020468702,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 01:15:19,1.49,1.489999998200778,1.4900000017989798,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 03:10:41,1.49,1.4899999979827832,1.4900000019519115,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 04:23:03,1.49,1.4899999980521177,1.490000001738114,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 06:27:41,1.49,1.489999997993184,1.4900000018539392,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 08:26:30,1.49,1.489999998078643,1.4900000019749666,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 10:21:52,1.49,1.4899999980463454,1.4900000019815325,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 12:36:38,1.49,1.489999998110764,1.490000002020691,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 14:20:39,1.49,1.4899999980471594,1.4900000019481716,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 16:24:56,1.49,1.489999998165011,1.490000001895402,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 18:28:56,1.49,1.4899999981511698,1.4900000018924873,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 20:22:31,1.49,1.4899999981304046,1.490000002057912,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-20 22:19:08,1.49,1.4899999980578336,1.4900000017863133,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 01:16:15,1.49,1.489999998117987,1.4900000019220876,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 03:11:39,1.49,1.4899999981626,1.4900000019385962,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 04:23:29,1.49,1.489999998124201,1.4900000018931,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 06:28:47,1.49,1.4899999980560312,1.490000001929181,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 08:26:36,1.49,1.4899999980854015,1.4900000019253303,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 10:21:18,1.49,1.4899999981091776,1.490000001897153,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 12:35:30,1.49,1.4899999981832588,1.4900000019670012,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 14:20:37,1.49,1.4899999980592706,1.490000001942798,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 16:24:15,1.49,1.4899999981785708,1.4900000018507558,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 18:26:26,1.49,1.489999998253243,1.4900000018604909,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
2025-11-21 20:22:35,1.49,1.489999997963471,1.4900000017682815,H100,1 day,8,2025-12-18T04:36:29.708900+00:00,0.5
