ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-20 06:24:06,1.4602,1.3865071574426595,1.4193841297368326,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-20 08:21:43,1.4602,1.3849717009185445,1.4179932340516137,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3835612794838763,1.4150938843633007,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-20 12:31:50,1.4602,1.382770707957906,1.413585083809103,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-20 14:17:06,1.4602,1.3811594249706365,1.4130020103749876,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3806158301906235,1.4120726112130524,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3765873521084897,1.4092052581405126,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-20 20:18:18,1.4602,1.379504255594696,1.4106944986582035,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-20 22:16:58,1.4602,1.3837750890771412,1.4145527786064067,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3827394581704269,1.414183713372446,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3835571352142173,1.4164960114046508,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3853984343937111,1.416499982856063,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3858251939937267,1.4170159292010136,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3867883375370806,1.418491511136795,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3876586398801416,1.4199005206710305,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 12:31:21,1.4602,1.3869381849577862,1.4195075544513875,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3901925205665553,1.4213912146260872,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3883648066324543,1.4204123529290325,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3887459981309422,1.4197202817049552,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 20:19:40,1.4602,1.391272065338826,1.4227313892111888,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3947197217669836,1.4261220018152103,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3925634938388365,1.4232308380937018,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3920188698927398,1.4231704845353714,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3916577504190135,1.4228142216662627,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3897588067141342,1.4215393649845611,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3874776876281412,1.418651081957016,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3858043645014098,1.4183675161748983,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3836499444126962,1.4159098917198054,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3832461130352816,1.4150695581272743,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3810238104622088,1.4114070500724456,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3779612436105435,1.4096149076476172,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3802911937055355,1.4105501947155767,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3809102773727555,1.4127143038951016,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3790361435084209,1.410522926723356,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3790005831758028,1.4099257224925692,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3797587551670154,1.4100214270207871,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3770321643955092,1.410776384338886,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 08:24:07,1.4602,1.378980237247558,1.4090063004481692,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3795372904292238,1.411751398305098,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3800545313008286,1.411147715491731,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3810066772438725,1.4118014540649118,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3812004554928632,1.4119900566732415,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3789880992350998,1.4124125331074715,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3826153086909294,1.414319964491532,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-23 22:17:45,1.4602,1.387134051149555,1.417956610685824,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-24 01:11:07,1.4602,1.386573323708475,1.4186152747126506,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
2025-09-24 03:00:34,1.4602,1.386965043039671,1.4174923331515978,H100,1 day,8,2025-10-20T06:28:07.272590+00:00,0.5
