ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998193301,1.4000000017785983,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982242115,1.4000000018820116,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998185012,1.400000001824297,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982896534,1.400000001957436,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981181064,1.400000001825935,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999983397573,1.400000001773199,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981282023,1.4000000016838,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982017417,1.400000001813292,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998241513,1.4000000017880243,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999980930715,1.4000000018723489,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982490632,1.400000001911586,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999980124311,1.4000000017887542,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982500797,1.400000001759071,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998229816,1.4000000018030283,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 14:15:37,1.4,1.39999999829131,1.4000000016986514,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982480282,1.400000001758969,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982056086,1.400000001738705,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981580489,1.4000000017015088,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999983366658,1.400000001777109,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999983825362,1.4000000017906824,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998173671,1.4000000017170229,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982290503,1.4000000016873335,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982494309,1.400000002024207,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998198607,1.400000001844854,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981963993,1.400000001868103,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981269178,1.400000001703087,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981306943,1.4000000017285024,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999981043685,1.4000000017345962,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998255027,1.4000000017134913,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982515048,1.4000000018425676,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982604685,1.4000000017427072,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981015951,1.400000001854159,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999983077602,1.4000000018068743,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999980616855,1.4000000017605705,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998243589,1.4000000017902263,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981818032,1.400000001840244,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999981371805,1.4000000019065535,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981784286,1.4000000018808132,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981830833,1.4000000017105512,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999982286495,1.4000000017435796,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999984027889,1.400000001848049,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998182089,1.4000000016048928,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981605522,1.4000000018076906,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 18:19:38,1.4,1.399999998051649,1.4000000017748098,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999982128049,1.4000000018007617,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-05 22:13:48,1.4,1.399999998246215,1.4000000017553316,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 01:05:27,1.4,1.399999998185721,1.400000001683336,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999980782207,1.4000000018383665,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982553222,1.4000000018050436,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 06:19:44,1.4,1.399999998271494,1.400000001753425,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999981586848,1.4000000018402026,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999982095874,1.400000001946707,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982150098,1.4000000018860563,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 14:12:39,1.4,1.399999998269178,1.4000000018195615,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 16:15:55,1.4,1.39999999817707,1.4000000017275411,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999983072091,1.4000000015837637,H100,1 day,8,2025-09-22T12:34:41.313789+00:00,0.5
