ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-15 14:20:55,1.49,1.489999998008242,1.4900000019339503,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999982068235,1.4900000020046733,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-15 18:26:26,1.49,1.489999997955772,1.4900000018318296,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999981318948,1.4900000018683557,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-15 22:17:22,1.49,1.4899999981707657,1.4900000019809516,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999982097891,1.4900000019694768,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999980418848,1.4900000018573545,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999980303795,1.4900000018062889,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 06:27:29,1.49,1.489999998068606,1.4900000019455009,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 08:25:42,1.49,1.489999998090918,1.490000001834083,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999980764584,1.4900000018695376,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999980923526,1.490000001924706,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 14:20:44,1.49,1.4899999982120409,1.4900000018550266,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 16:23:53,1.49,1.489999998204634,1.4900000018868145,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 18:25:59,1.49,1.4899999981094192,1.4900000020420308,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999980808605,1.490000001969873,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999980938945,1.49000000179962,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999980755845,1.490000001926019,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 03:02:57,1.49,1.489999998199266,1.4900000019261532,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999981051937,1.4900000018089543,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 06:26:34,1.49,1.4899999981211762,1.4900000020352415,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 08:25:21,1.49,1.4899999982389136,1.4900000018805892,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 10:21:33,1.49,1.4899999980434342,1.4900000019717636,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 12:35:21,1.49,1.4899999980414218,1.4900000018356214,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 14:19:41,1.49,1.4899999980757894,1.490000001893369,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 16:23:00,1.49,1.489999998076588,1.4900000018460862,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 18:23:49,1.49,1.4899999981102363,1.4900000018717288,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 20:21:34,1.49,1.4899999981362162,1.490000001799192,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-17 22:18:14,1.49,1.4899999979327658,1.4900000018751722,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-18 02:56:22,1.49,1.4899999981337697,1.4900000017176898,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-18 04:21:47,1.49,1.4899999981721843,1.4900000020055733,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-18 06:24:52,1.49,1.4899999980782554,1.4900000017490405,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-18 08:22:42,1.49,1.48999999806524,1.4900000018448198,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-18 10:18:58,1.49,1.489999998023224,1.4900000020188298,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-18 12:31:45,1.49,1.4899999981265772,1.490000001854665,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-18 14:21:11,1.49,1.4899999980944412,1.490000001987657,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
2025-10-18 16:20:44,1.49,1.4899999980880414,1.4900000018444537,H100,1 day,8,2025-11-14T16:24:25.072321+00:00,0.5
