ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-23 20:21:00,1.49,1.489999998066653,1.4900000018553414,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-23 22:18:04,1.49,1.4899999980126726,1.4900000019185045,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 01:10:24,1.49,1.4899999980591263,1.4900000020386828,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 03:01:55,1.49,1.4899999981242178,1.4900000020137478,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 04:22:57,1.49,1.4899999982135712,1.4900000019401114,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 06:27:32,1.49,1.4899999980960876,1.490000001737509,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 08:24:59,1.49,1.4899999980828875,1.4900000019455526,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 10:21:34,1.49,1.489999997950273,1.4900000019723636,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 12:37:16,1.49,1.489999998167438,1.4900000018900037,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 14:19:52,1.49,1.4899999981164151,1.4900000018782515,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 16:23:21,1.49,1.489999998090434,1.49000000189536,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 18:26:13,1.49,1.4899999979506404,1.4900000018365174,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 20:21:10,1.49,1.4899999982622243,1.4900000020749395,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-24 22:18:50,1.49,1.489999998080053,1.4900000018887498,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-25 01:11:53,1.49,1.489999998092585,1.4900000019248445,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999982353584,1.4900000018901065,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-25 04:22:04,1.49,1.4899999980732344,1.4900000018903674,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-25 06:24:59,1.49,1.4899999980900278,1.4900000017534454,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
2025-10-25 08:22:04,1.49,1.4899999981193914,1.490000001929367,H100,1 day,8,2025-11-22T22:18:43.468970+00:00,0.5
