ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999980565123,1.400000001652207,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981167337,1.4000000017926777,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981851297,1.4000000017571723,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999983192073,1.4000000017675478,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981856563,1.4000000017187617,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998230668,1.40000000178077,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998243764,1.4000000018365406,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981511466,1.400000001850793,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999979779851,1.400000001691565,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982313782,1.400000001846787,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982125058,1.4000000018707914,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998291207,1.400000001944648,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998230455,1.4000000015911915,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981263904,1.4000000016458205,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998185488,1.4000000019672547,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981862783,1.4000000017287495,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981452034,1.4000000017210352,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998238931,1.4000000017048178,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982698768,1.400000001760927,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998232056,1.400000001829662,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982201332,1.4000000017978955,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981652538,1.4000000017422871,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999980995237,1.4000000017468592,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981342934,1.4000000017261307,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982740725,1.400000001801519,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982353704,1.400000001947229,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998277608,1.4000000017852234,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999981332716,1.4000000016510463,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982023736,1.4000000018587029,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982950904,1.4000000018053191,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982750904,1.4000000017837977,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 18:20:51,1.4,1.399999998197951,1.4000000018412155,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 20:16:45,1.4,1.399999998214142,1.4000000017510124,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999983403353,1.400000001870508,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981202054,1.4000000017408798,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 02:56:51,1.4,1.39999999812875,1.4000000018354248,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999983106726,1.4000000016841132,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999980380908,1.400000001764052,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999983111997,1.4000000018979113,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999982732334,1.4000000017452692,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 12:29:30,1.4,1.399999998214649,1.40000000183402,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999981662217,1.4000000018668228,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998301697,1.4000000017643677,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999980670363,1.4000000018438616,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999984012634,1.4000000017784455,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982790317,1.4000000017751697,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982101072,1.40000000187568,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999981320244,1.4000000017035048,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999981733715,1.4000000018772127,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 06:19:44,1.4,1.399999998190844,1.4000000017621927,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 08:16:48,1.4,1.399999998197914,1.400000001759705,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999983391676,1.4000000019236416,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 12:25:50,1.4,1.399999998184224,1.400000001778224,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982866995,1.4000000017437997,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999980636328,1.4000000017284466,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999981836124,1.400000001838589,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999983628966,1.4000000017794374,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-06 22:12:47,1.4,1.399999998157603,1.4000000018464316,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999981573084,1.4000000016559284,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999981721465,1.4000000018468473,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999981714135,1.4000000016736491,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982530733,1.4000000017607153,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 08:16:55,1.4,1.399999998278172,1.4000000017130794,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999982502247,1.4000000017272052,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999982379137,1.4000000017505014,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 14:12:32,1.4,1.399999998195026,1.4000000017801266,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 16:16:12,1.4,1.3999999982335083,1.4000000018293084,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 18:18:08,1.4,1.399999998213156,1.4000000017030338,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999981022144,1.4000000016775096,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-07 22:13:06,1.4,1.399999998090352,1.4000000017303074,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 01:11:07,1.4,1.3999999982719529,1.4000000019170729,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999981362157,1.4000000017516798,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999983319769,1.4000000018842191,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999982423086,1.4000000018220926,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999981577929,1.4000000017568752,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 08:21:26,1.4,1.3999999981243956,1.400000001781446,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 10:16:49,1.4,1.3999999981664175,1.4000000016913117,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 12:32:02,1.4,1.3999999982494338,1.400000001848852,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 14:16:00,1.4,1.3999999982610816,1.4000000018371186,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 16:17:53,1.4,1.39999999825029,1.4000000018725611,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 18:22:02,1.4,1.3999999980782096,1.400000001815584,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 20:17:05,1.4,1.399999998180097,1.4000000017673913,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-08 22:14:43,1.4,1.399999998155136,1.40000000185601,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 01:08:22,1.4,1.399999998074788,1.4000000017772054,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 02:59:03,1.4,1.39999999818227,1.4000000017945216,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 04:18:20,1.4,1.399999998141839,1.400000001921763,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 06:22:55,1.4,1.3999999981917968,1.4000000017350054,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 08:21:12,1.4,1.3999999982122222,1.4000000019583827,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 10:16:45,1.4,1.3999999982285627,1.4000000018024374,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 12:31:57,1.4,1.399999998059802,1.4000000018219088,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 14:13:36,1.4,1.3999999981696525,1.4000000017276468,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 16:18:46,1.4,1.3999999982553244,1.400000001688683,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 18:18:25,1.4,1.399999998044043,1.400000001890045,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 20:16:07,1.4,1.3999999980426518,1.4000000018767385,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-09 22:13:45,1.4,1.399999998135678,1.400000001876795,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 01:06:44,1.4,1.3999999981999127,1.4000000017681122,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 02:53:05,1.4,1.3999999982555908,1.400000001778216,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 04:17:26,1.4,1.3999999982622495,1.4000000018706955,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 06:22:19,1.4,1.3999999982294855,1.4000000017545742,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 08:20:35,1.4,1.3999999981821076,1.400000001775492,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 10:15:50,1.4,1.3999999982749105,1.4000000019473926,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 12:29:28,1.4,1.39999999813965,1.4000000018027772,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 14:14:23,1.4,1.399999998109504,1.4000000018571097,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 16:18:47,1.4,1.399999998255364,1.4000000018339571,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 18:21:35,1.4,1.3999999982256908,1.4000000017843923,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 20:16:27,1.4,1.3999999983167195,1.400000001762268,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 20:46:47,1.4,1.3999999983284757,1.4000000018552234,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 20:58:01,1.4,1.3999999982630464,1.4000000018695142,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 21:11:01,1.4,1.399999998115118,1.400000001707102,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 21:24:41,1.4,1.3999999981465772,1.400000001674966,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-10 22:17:23,1.4,1.3999999982001876,1.4000000017185672,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 01:11:19,1.4,1.399999998287132,1.400000001775468,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 03:01:17,1.4,1.399999998106065,1.4000000016553382,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 04:21:43,1.4,1.3999999980955071,1.4000000018216732,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 06:26:13,1.4,1.399999998199795,1.4000000017773442,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 08:24:02,1.4,1.399999998199739,1.4000000017213377,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 10:18:57,1.4,1.399999998247602,1.4000000018834162,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 12:33:02,1.4,1.3999999983489846,1.4000000017284282,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 14:18:55,1.4,1.3999999982337268,1.4000000016928036,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 16:22:30,1.4,1.3999999982294054,1.4000000019161722,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 18:22:08,1.4,1.3999999981717617,1.400000001846436,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 20:17:29,1.4,1.3999999982409834,1.4000000017794945,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-11 22:17:26,1.4,1.3999999981560385,1.4000000018762917,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-12 01:08:48,1.4,1.399999998127636,1.4000000017343928,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-12 02:56:05,1.4,1.3999999981365725,1.4000000018824914,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-12 04:20:46,1.4,1.3999999984008666,1.4000000018464296,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-12 06:25:48,1.4,1.399999998117613,1.4000000018781176,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-12 08:23:21,1.4,1.3999999982504938,1.4000000018720808,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-12 10:20:17,1.4,1.39999999824446,1.4000000017473897,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
2025-09-12 12:32:40,1.4,1.3999999981107452,1.400000001771539,H100,1 day,8,2025-09-16T12:33:57.742653+00:00,0.5
