ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998217241,1.400000001781243,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981593836,1.4000000017795908,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998135945,1.400000001710965,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998181586,1.4000000018334255,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983619065,1.4000000017693897,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981911715,1.400000001834757,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981487068,1.4000000018814445,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981862992,1.400000001952636,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998155367,1.400000001787448,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998208079,1.400000001788553,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981010656,1.400000001744338,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998037327,1.400000001761715,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981758078,1.400000001763133,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999983959728,1.400000001749447,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981579456,1.4000000018150558,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998132537,1.4000000017478853,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981252342,1.4000000017773298,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981846196,1.4000000018792045,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982783426,1.4000000017879322,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999983040057,1.40000000179202,H100,1 day,8,2025-09-21T03:08:56.990990+00:00,0.5
