ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981539442,1.4000000017718737,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-08-31 07:28:19,1.4,1.39999999811541,1.4000000016823704,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982167055,1.4000000017590952,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999980890223,1.4000000017487075,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999980758808,1.400000001817656,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982527471,1.4000000018974048,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982252866,1.4000000018783223,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982065787,1.4000000017026788,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998267612,1.400000001696554,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999983290436,1.4000000018060037,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998265895,1.4000000018512362,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982276423,1.4000000016469116,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998258483,1.40000000188862,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981643958,1.4000000018714411,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981472455,1.4000000018040917,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 14:16:45,1.4,1.39999999826233,1.400000001785778,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998222598,1.4000000016986327,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982167854,1.4000000017805423,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981789633,1.400000001824543,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982377695,1.400000001740527,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981766444,1.4000000016222782,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982172655,1.400000001763861,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998098493,1.400000001753842,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998309963,1.4000000018458607,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981404432,1.400000001815467,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982942422,1.4000000017998089,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999982843707,1.4000000017514989,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982174138,1.4000000017774663,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982801925,1.4000000018088636,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999980836957,1.4000000016899656,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982471028,1.4000000017125,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981687838,1.4000000018098937,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981230762,1.4000000018325578,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998256973,1.400000001753854,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981553044,1.400000001883274,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981388684,1.4000000016949874,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998196651,1.40000000176493,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998169579,1.4000000017026923,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999982967668,1.4000000018341745,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999980774822,1.4000000017401717,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982839175,1.4000000017965124,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998304159,1.4000000018952927,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981614364,1.400000001916871,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981818276,1.4000000018263492,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999982084856,1.4000000017622731,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-05 22:13:48,1.4,1.399999998389247,1.4000000019982484,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999981811324,1.4000000018284504,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998024014,1.400000001874633,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982703002,1.40000000187144,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999982113651,1.4000000017230283,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999981730218,1.4000000018448906,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999982413145,1.400000001935844,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982838052,1.4000000018328078,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982082014,1.4000000018051362,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981757398,1.4000000016902143,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999982151532,1.4000000018376202,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 20:14:28,1.4,1.39999999813261,1.4000000016986756,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982121911,1.4000000016655056,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999983048037,1.4000000017660192,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999980155633,1.4000000016618537,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982340752,1.4000000018422456,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982653206,1.4000000017903658,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999981486648,1.4000000018009116,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999982501614,1.4000000017046377,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999981649098,1.4000000017244427,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999982037443,1.4000000018155534,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 16:16:12,1.4,1.3999999982281754,1.4000000017538845,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999981303717,1.400000001843481,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999980897186,1.4000000016535603,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-07 22:13:06,1.4,1.399999998182574,1.400000001706955,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
2025-09-08 01:11:07,1.4,1.399999998118196,1.400000001789936,H100,1 day,8,2025-09-14T14:16:16.526394+00:00,0.5
