ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-18 18:27:35,1.49,1.4899999981348822,1.490000001923232,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999982040009,1.4900000019361554,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-18 22:19:34,1.49,1.4899999979959933,1.4900000019138355,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 01:16:30,1.49,1.4899999981404048,1.4900000019482549,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 03:12:39,1.49,1.4899999982159986,1.4900000020524602,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999978637448,1.4900000016874302,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 06:27:42,1.49,1.4899999982750054,1.490000001855358,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 08:26:23,1.49,1.4899999981023633,1.490000001833162,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 10:21:50,1.49,1.4899999980401468,1.4900000019255566,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 12:37:30,1.49,1.4899999980278305,1.4900000018857982,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 14:20:49,1.49,1.4899999982681968,1.490000002026595,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 16:25:27,1.49,1.489999998286133,1.4900000018215112,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 18:27:18,1.49,1.4899999980957448,1.4900000017739703,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 20:19:53,1.49,1.4899999982978365,1.490000001902848,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-19 22:19:14,1.49,1.4899999982075434,1.4900000017710502,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 01:15:19,1.49,1.4899999979840135,1.4900000020380642,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 03:10:41,1.49,1.489999998087867,1.4900000018594235,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 04:23:03,1.49,1.4899999981219023,1.4900000020135773,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 06:27:41,1.49,1.4899999980044645,1.4900000019233657,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 08:26:30,1.49,1.4899999980800145,1.4900000017319548,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 10:21:52,1.49,1.4899999981875296,1.4900000019068946,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 12:36:38,1.49,1.4899999980617855,1.4900000019557729,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 14:20:39,1.49,1.4899999980906384,1.4900000018358992,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 16:24:56,1.49,1.489999997993903,1.4900000018599888,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 18:28:56,1.49,1.489999998162106,1.4900000020763355,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 20:22:31,1.49,1.4899999980388527,1.4900000020134063,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-20 22:19:08,1.49,1.4899999980360452,1.490000001984685,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 01:16:15,1.49,1.4899999982643204,1.490000001817214,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 03:11:39,1.49,1.489999998100635,1.4900000019572566,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 04:23:29,1.49,1.4899999980630705,1.4900000017624415,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 06:28:47,1.49,1.489999998078394,1.4900000019931647,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 08:26:36,1.49,1.4899999980441818,1.490000001882243,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 10:21:18,1.49,1.4899999980821124,1.4900000018636403,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 12:35:30,1.49,1.4899999980535794,1.490000001926584,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 14:20:37,1.49,1.4899999979953336,1.4900000017654675,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 16:24:15,1.49,1.4899999979187992,1.4900000018376534,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 18:26:26,1.49,1.4899999980750158,1.4900000018814588,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 20:22:35,1.49,1.4899999981151533,1.490000001854065,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-21 22:20:01,1.49,1.4899999981006822,1.490000001974871,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 01:13:52,1.49,1.489999998126735,1.4900000019757649,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 03:05:30,1.49,1.489999998133863,1.4900000019432509,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 04:22:19,1.49,1.4899999980527991,1.4900000018907291,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 06:25:17,1.49,1.489999998204219,1.490000001812789,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 08:23:15,1.49,1.4899999980613312,1.490000001716372,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 10:19:17,1.49,1.489999998052311,1.4900000019424124,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 12:31:40,1.49,1.4899999980906085,1.490000001811796,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 14:17:19,1.49,1.489999998123847,1.4900000019827755,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 16:22:14,1.49,1.4899999981670773,1.4900000020634616,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 18:24:45,1.49,1.489999998078411,1.4900000019969772,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 20:20:30,1.49,1.4899999980411731,1.4900000020030169,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-22 22:18:41,1.49,1.489999997978811,1.490000001866315,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 01:26:04,1.49,1.489999998140476,1.490000001867404,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 03:28:27,1.49,1.4899999981866368,1.4900000018710795,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 04:33:48,1.49,1.48999999811186,1.4900000018460584,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 06:26:32,1.49,1.4899999980952092,1.490000001943402,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 08:23:29,1.49,1.4899999981422465,1.4900000018131263,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 10:19:44,1.49,1.489999998136855,1.4900000017823385,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 12:31:47,1.49,1.4899999982477334,1.4900000019671609,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 14:17:37,1.49,1.4899999980669296,1.4900000017778154,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 16:22:01,1.49,1.48999999822589,1.4900000020281998,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 18:25:32,1.49,1.4899999981617336,1.490000001881896,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 20:21:32,1.49,1.489999998185798,1.4900000018526147,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-23 22:18:48,1.49,1.489999998128732,1.4900000019989206,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 01:21:29,1.49,1.4899999981507204,1.4900000018050203,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 03:24:37,1.49,1.489999998079074,1.490000001982093,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 04:35:03,1.49,1.4899999980298118,1.4900000018999588,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 06:29:20,1.49,1.4899999981154766,1.490000001856586,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 08:27:39,1.49,1.48999999806708,1.4900000018857622,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 10:23:32,1.49,1.4899999981062082,1.4900000019608262,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 12:37:29,1.49,1.4899999982553578,1.4900000020095694,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 14:20:38,1.49,1.4899999981261274,1.4900000019323234,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 16:22:41,1.49,1.4899999979767005,1.4900000018181472,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 18:28:46,1.49,1.4899999982325531,1.490000001879393,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 20:22:28,1.49,1.489999998098091,1.4900000018842785,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-24 22:19:35,1.49,1.4899999980535676,1.490000001890048,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 01:17:30,1.49,1.4899999981041472,1.4900000018541824,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 03:16:12,1.49,1.4899999980825969,1.490000001930095,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 04:27:00,1.49,1.4899999980948837,1.4900000018925337,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 06:29:46,1.49,1.4899999980888758,1.490000001860001,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 08:26:43,1.49,1.4899999979762883,1.4900000017945592,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 10:24:18,1.49,1.4899999980972367,1.4900000018927635,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 12:37:43,1.49,1.4899999980500385,1.4900000018336264,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 14:21:05,1.49,1.4899999979187897,1.490000001933727,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 16:26:00,1.49,1.4899999981675944,1.490000001829224,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 18:28:57,1.49,1.4899999981686645,1.4900000018597792,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 20:22:25,1.49,1.4899999980849847,1.4900000020383533,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-25 22:19:59,1.49,1.4899999981425898,1.490000001934801,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 01:17:03,1.49,1.489999998139126,1.4900000019826862,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 03:16:14,1.49,1.4899999980196856,1.4900000018882091,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 04:25:56,1.49,1.4899999981579997,1.490000001888024,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 06:29:40,1.49,1.48999999815481,1.4900000019676352,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 08:26:21,1.49,1.4899999981480012,1.4900000018432755,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 10:23:25,1.49,1.4899999980703516,1.490000002063446,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 12:38:10,1.49,1.489999998159945,1.4900000018154338,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 14:21:33,1.49,1.4899999981064267,1.4900000019271782,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 16:24:59,1.49,1.4899999981571053,1.4900000018457025,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 18:24:31,1.49,1.489999998144779,1.490000001936524,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 20:22:05,1.49,1.4899999981065994,1.490000002027876,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-26 22:20:06,1.49,1.489999998004616,1.490000002001626,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 01:16:06,1.49,1.4899999982076968,1.490000001961211,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 03:08:55,1.49,1.4899999982204295,1.490000001762771,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 04:24:18,1.49,1.4899999980813337,1.4900000018785668,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 06:29:53,1.49,1.4899999980452954,1.4900000019508557,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 08:27:15,1.49,1.489999998183765,1.4900000018376145,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 10:23:07,1.49,1.4899999980238856,1.4900000018167634,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 12:37:42,1.49,1.489999998183836,1.4900000019614086,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 14:21:17,1.49,1.4899999979103196,1.4900000017430068,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 16:24:02,1.49,1.4899999981435756,1.490000001997465,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
2025-11-27 18:26:12,1.49,1.4899999981079566,1.4900000018302222,H100,1 day,8,2025-12-18T18:30:46.130763+00:00,0.5
