ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-11 04:21:07,1.49,1.4899999979483474,1.4900000018739623,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 06:24:14,1.49,1.4899999980719092,1.4900000020365003,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 08:21:34,1.49,1.4899999981243774,1.4900000019110329,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 10:18:02,1.49,1.4899999981200127,1.4900000020515234,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 12:30:58,1.49,1.489999998085948,1.490000001979888,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 14:16:00,1.49,1.4899999981352845,1.4900000019007,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 16:19:54,1.49,1.489999998153608,1.4900000018896593,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 18:21:47,1.49,1.48999999814512,1.4900000019787305,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 20:18:42,1.49,1.4899999980526792,1.4900000018220176,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-11 22:17:04,1.49,1.4899999981516223,1.4900000019820665,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 01:15:02,1.49,1.4899999981509442,1.4900000019621615,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 03:03:26,1.49,1.489999998261045,1.49000000176296,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 04:21:40,1.49,1.489999998015341,1.4900000018981985,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 06:24:42,1.49,1.4899999981428846,1.490000001989542,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 08:21:49,1.49,1.4899999981285972,1.4900000019312067,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 10:18:15,1.49,1.4899999980578338,1.4900000019304498,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 12:31:16,1.49,1.489999998215717,1.4900000020261848,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 14:16:34,1.49,1.4899999981479466,1.490000001757795,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 16:20:06,1.49,1.4899999980112435,1.4900000020224746,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 18:22:57,1.49,1.4899999981118062,1.490000001905034,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 20:19:40,1.49,1.4899999980958445,1.49000000186755,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-12 22:14:48,1.49,1.4899999981292382,1.4900000019195063,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 01:16:48,1.49,1.4899999982542282,1.4900000018916009,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 03:11:21,1.49,1.4899999980387042,1.490000002071134,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 04:23:02,1.49,1.4899999979926797,1.4900000019922626,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 06:29:03,1.49,1.4899999981425796,1.49000000181659,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 08:26:16,1.49,1.4899999981195604,1.4900000020128703,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 10:23:06,1.49,1.489999998026256,1.4900000019541024,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 12:35:27,1.49,1.4899999980261935,1.4900000018301454,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 14:20:01,1.49,1.48999999809932,1.4900000018456216,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999981594736,1.4900000018762258,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999982046008,1.4900000019308608,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 20:21:20,1.49,1.489999998058413,1.4900000018517194,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-13 22:18:30,1.49,1.489999998065242,1.4900000018680857,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 01:11:47,1.49,1.489999998018133,1.4900000019286024,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 03:03:00,1.49,1.489999998123975,1.490000001821978,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 04:22:40,1.49,1.489999998190256,1.4900000020007969,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 06:27:06,1.49,1.489999998013874,1.4900000019056705,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 08:23:40,1.49,1.489999998120805,1.4900000019831596,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 10:20:33,1.49,1.489999997952842,1.4900000018654462,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999981522989,1.490000001980123,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 14:20:15,1.49,1.489999998108919,1.490000001948177,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999981295893,1.4900000019511936,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 18:26:27,1.49,1.489999998147482,1.4900000019505537,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999981931462,1.4900000018337063,H100,1 day,8,2025-11-10T04:28:04.951513+00:00,0.5
