ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-14 22:19:20,1.4178,1.4778635787677832,1.4949029356193428,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 01:23:57,1.4178,1.4786378980672348,1.4951716923786675,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 03:31:05,1.4178,1.479423103439784,1.4969030514257473,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 04:40:42,1.4178,1.4799610948690212,1.496880409045932,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 06:33:08,1.4178,1.480218081162423,1.4971778890875738,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 08:31:04,1.4178,1.481559880169596,1.4981005517652504,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 10:25:40,1.4178,1.4817570055088902,1.4980266350961422,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 12:41:48,1.4178,1.48264020550927,1.499094170071262,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 14:25:45,1.4178,1.4836749192793308,1.4996879770310394,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 16:29:17,1.4178,1.4842183922333716,1.500441390100628,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 18:30:11,1.4178,1.4846668496625,1.5014629990204902,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 20:23:25,1.4178,1.4837036288508147,1.5007834617733682,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-15 22:21:42,1.4178,1.481551188913725,1.498326063915781,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 01:22:05,1.4178,1.4817739796700606,1.498593413986918,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 03:25:51,1.4178,1.4832431778664408,1.499598925681525,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 04:36:51,1.4178,1.4825328335129146,1.4994338565891372,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 06:31:24,1.4178,1.4830062214201098,1.4989913266830186,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 08:28:46,1.4178,1.4834947044799092,1.4991469357028853,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 10:24:13,1.4178,1.4829619774032028,1.4992844589688934,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 12:40:18,1.4178,1.4833013789075713,1.4996073367510143,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 14:24:26,1.4178,1.48315723237624,1.500261906635584,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 16:26:41,1.4178,1.483127596127796,1.4997708268215637,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 18:29:36,1.4178,1.4839931440302028,1.5008866723015968,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 20:23:52,1.4178,1.483898271773645,1.5005493360738948,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-16 22:20:53,1.4178,1.4817253760990363,1.49782825491592,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 01:16:51,1.4178,1.481509389302518,1.497722917007748,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 03:21:05,1.4178,1.4835685327476176,1.499740438982161,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 04:34:20,1.4178,1.4828645041575703,1.4992091117380766,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 06:31:05,1.4178,1.484000053401884,1.500371194889761,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 08:28:34,1.4178,1.4846031724059157,1.5012625501983785,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 10:24:08,1.4178,1.4858121907985895,1.5021634954217675,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 12:40:09,1.4178,1.4869892991697369,1.5031451107462035,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 14:22:06,1.4178,1.4876040515580415,1.5046369213671875,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 16:26:40,1.4178,1.488852946755006,1.5050736929488089,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 18:30:13,1.4178,1.490588779570419,1.5061520710548708,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 20:23:52,1.4178,1.4864963381509335,1.503466174380998,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-17 22:20:18,1.4178,1.4813977700067242,1.4982415149441852,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 01:17:47,1.4178,1.4762642695606183,1.4927973881546113,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 03:21:52,1.4178,1.4735525809071195,1.4906026333404985,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 04:35:22,1.4178,1.4717001555370963,1.4880845061950816,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 06:30:21,1.4178,1.4688160653762714,1.4844885432613026,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 08:27:43,1.4178,1.4656815691583098,1.4820169955746445,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 10:23:05,1.4178,1.4616587436143282,1.4777778292962485,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 12:35:34,1.4178,1.4581496936823397,1.473671871659245,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 14:24:03,1.4178,1.454658676856944,1.4713601001693732,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 16:27:46,1.4178,1.450391800637956,1.4664532286188603,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 18:29:39,1.4178,1.4475887140188384,1.463399719949797,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 20:21:29,1.4178,1.4401037701777444,1.456821546458671,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-18 22:20:31,1.4147776129423875,1.431154073917403,1.4476909249220655,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 01:21:16,1.4098687787351614,1.4217349002128503,1.438064803160591,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 03:21:56,1.4070306943910467,1.415673711585863,1.4321801018553149,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 04:35:22,1.405028419993697,1.4112227263036878,1.428438522662893,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 06:29:36,1.402149429749168,1.4051118063078352,1.4223151271503425,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 08:27:40,1.3993971458430958,1.4004631958119822,1.4170699125517354,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 10:22:49,1.3964667704200782,1.394995265163116,1.4116465665202813,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 12:37:36,1.3933598355826766,1.388313070122272,1.4050865638242267,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 14:21:03,1.3910138558134184,1.383994822160833,1.400688167033392,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 16:24:50,1.3880464695345622,1.377274106906569,1.394212090713196,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 18:27:47,1.3885480241408295,1.3789076413557722,1.3955471516327411,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 20:22:55,1.3884793790030976,1.3786908740807704,1.3950044997910145,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
2025-12-19 22:20:47,1.3874868628332462,1.376507634131903,1.3934133477490518,H100,1 day,8,2026-01-13T22:23:21.397643+00:00,0.5
