ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-11 22:17:26,1.436226212639113,1.3661822915526962,1.3985304960136884,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 01:08:48,1.4383437771939267,1.369357361061298,1.4023617528889878,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 02:56:05,1.4400141302625546,1.3729138446461309,1.4066073489836417,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 04:20:46,1.4412701677380104,1.3761310347787323,1.4086259181400138,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 06:25:48,1.4425551676990107,1.3784730035586592,1.4125337233615662,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 08:23:21,1.4439362613747182,1.3808125413655017,1.4141557791126127,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 10:20:17,1.4449548380562347,1.3818770774570754,1.4167679944187594,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 12:32:40,1.4457578643207587,1.385040017232621,1.4182045000140635,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 14:17:59,1.4467105543474643,1.3878640007566188,1.41919526768138,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 16:19:32,1.4465999463098447,1.3867334679940575,1.419590723507503,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 18:22:00,1.4459321319524416,1.385165036371806,1.4186644270241309,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 20:19:38,1.4473529057101637,1.3885134946165223,1.4219646194965014,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-12 22:16:55,1.4488067012875225,1.389946345608832,1.4242049259481258,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 01:06:09,1.4479460714557364,1.3891366346127925,1.4224819261556731,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 02:46:28,1.4477063068926124,1.3875093510834766,1.4216620967600184,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 04:20:51,1.4474757063038892,1.3885895535563113,1.4213109343208132,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 06:23:11,1.4466906626665132,1.385606648977434,1.4198220011826228,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 08:21:27,1.4462633179696103,1.385293994327015,1.4194650789782104,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 10:17:34,1.4457142336891553,1.38540996744903,1.418897977600473,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 12:30:19,1.4450105301607503,1.38179523778721,1.4163669464676465,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 14:15:40,1.4450278464473754,1.382682367864898,1.417769604391628,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 16:19:25,1.4441292602231586,1.3821918294284747,1.4151553170613058,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 18:21:37,1.4429815711912488,1.3793266582910837,1.412597184995227,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 20:18:14,1.444200671601652,1.3815936384967746,1.4153029116896283,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-13 22:16:29,1.446109917363899,1.3867688625004853,1.4192610093083182,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 01:15:45,1.4462476907792179,1.3858571239534232,1.419119977588336,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 03:03:23,1.4468294219871138,1.3866943918446242,1.4202647713260617,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 04:20:59,1.4472279103382957,1.3873713740366331,1.4205010745194282,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 06:23:45,1.4474429346351263,1.386893017342779,1.4213404708796311,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 08:21:40,1.4479611976605216,1.389790753263837,1.4223803490714892,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 10:17:00,1.4482624961445114,1.390236462600185,1.424016647951381,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 12:29:17,1.4483682123006418,1.3901202566260875,1.423723207358196,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 14:16:14,1.4488734368134146,1.389838082411588,1.4251598321411558,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 16:19:04,1.4483211747726075,1.3894532986836108,1.423572004930857,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 18:21:53,1.447246656431685,1.386462064122358,1.421623771256912,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 20:18:22,1.4487503479861688,1.390946742911376,1.4237839070586924,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-14 22:16:48,1.4503292911298868,1.393757875550531,1.427008750181011,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 01:15:48,1.4495142061458393,1.3924731100834455,1.4253047368725358,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 03:08:34,1.4492920902075122,1.3904737201614703,1.4255121456732425,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 04:22:39,1.4490310311303818,1.3904808571227032,1.4250659264776722,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 06:27:51,1.4480796378908982,1.3898009998472862,1.4226431471988248,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 08:24:28,1.4474405330598048,1.3892856181590534,1.4228369440135382,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 10:20:00,1.4465663689991073,1.3859366309912742,1.420528669735818,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 12:34:39,1.4454013058820996,1.3838175961520414,1.419387674673106,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 14:20:16,1.444980679292114,1.384766997402514,1.4178004962144368,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 16:22:26,1.443482547987708,1.3796475141643807,1.4136856629686874,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 18:25:10,1.4417671067475955,1.377299815777374,1.4092566924475354,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 20:19:46,1.4424351425373847,1.3774247693064376,1.411674924550128,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-15 22:17:25,1.4433831965242558,1.3805250985916266,1.4142998505852544,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 01:09:55,1.4422170394466272,1.377820865126277,1.4114522562123522,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 02:57:14,1.4420582642503026,1.3780257400108589,1.41130276495475,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 04:21:38,1.4420049176917153,1.3768054008298038,1.4108087344766598,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 06:26:20,1.4416168699995398,1.3760319737453075,1.4077950919945188,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 08:24:42,1.4417254462355573,1.374725960500253,1.4089685476066696,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 10:19:48,1.4417690276719415,1.3776758503499822,1.41033414075082,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 12:33:55,1.4418325084587955,1.377125105230979,1.4097769395998414,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 14:20:52,1.4424614393683262,1.3776098926205578,1.4120360288959872,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 16:23:21,1.4421939052169193,1.3763590023428944,1.4111130535132477,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 18:25:18,1.441303606332818,1.3764546550965255,1.4088730896890704,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 20:20:11,1.4426823015173267,1.379088539259948,1.4121152373019563,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-16 22:17:41,1.4442519726289806,1.380240524161738,1.4155380853679598,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-17 01:09:46,1.4437769365738409,1.38162942056964,1.4156083582732155,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-17 02:56:51,1.4438903609135187,1.3809468409156185,1.4144675793552426,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-17 04:22:02,1.4439646421119114,1.380823934476965,1.4156052003136137,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-17 06:26:25,1.443628328573983,1.3800810622442157,1.4140406438337716,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
2025-09-17 08:23:52,1.443649468662635,1.3804953555134385,1.4153939819727233,H100,1 day,8,2025-10-12T01:15:04.710844+00:00,0.5
