ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982747229,1.4000000018828551,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998099878,1.4000000018279797,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999980797269,1.4000000016792542,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982000395,1.400000001810555,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981409663,1.4000000018605463,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999979985591,1.4000000017680612,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982685318,1.400000001805329,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981917142,1.4000000019179275,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982160496,1.4000000017603351,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981959146,1.4000000018563807,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981990536,1.4000000017631278,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998194464,1.4000000017803675,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982343072,1.400000001723907,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998258859,1.4000000017281142,H100,1 day,8,2025-09-18T02:55:06.910237+00:00,0.5
