ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-13 04:20:51,1.4430951019124487,1.3792833542924776,1.412060694787092,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 06:23:11,1.4425489716507247,1.3794621744871352,1.4126176686733671,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 08:21:27,1.4424915382509302,1.3800161861897762,1.41082043860682,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 10:17:34,1.4421701333329218,1.3786932656621058,1.4110226779514676,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 12:30:19,1.4417775251251679,1.3769772865885337,1.4092190592915863,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 14:15:40,1.4420859033789006,1.3787941074715029,1.4116849103070013,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 16:19:25,1.4415002554862817,1.3769759111541031,1.410550984386426,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 18:21:37,1.4407903818630998,1.3759060784032306,1.4059468944816471,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 20:18:14,1.4423149954376284,1.378696907328302,1.4095861310450617,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-13 22:16:29,1.4440326066972868,1.3815563023488495,1.4138063543703978,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 01:15:45,1.4445466211088385,1.3826564858408,1.4159885230646838,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 03:03:23,1.4453709877523457,1.3842428131029587,1.4164910430026898,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 04:20:59,1.4458504650549513,1.3858180457768985,1.4184518733898512,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 06:23:45,1.4463698105932998,1.3868647423020857,1.41987249746238,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 08:21:40,1.4473414701620562,1.3882591172623675,1.421658355439474,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 10:17:00,1.447967011240805,1.3905981499934226,1.421337261581316,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 12:29:17,1.4485033298518064,1.391193430601695,1.4225111462275697,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 14:16:14,1.449401474681948,1.3918473010834571,1.4252414330064256,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 16:19:04,1.4492619372902125,1.391963669320032,1.4244613483721713,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 18:21:53,1.4487100711578147,1.3917912727989206,1.4256989887509124,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 20:18:22,1.4501066572461991,1.3946267633923422,1.4267704507246806,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-14 22:16:48,1.4514047257245228,1.396302202714596,1.4289553253632,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 01:15:48,1.4507548231844054,1.3942605175977667,1.427551430985765,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 03:08:34,1.4505944275744296,1.3947426467760424,1.427265183543083,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 04:22:39,1.4503240648823916,1.394303338790598,1.4266016295111477,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 06:27:51,1.4495003903723416,1.3931990542918435,1.424839634148004,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 08:24:28,1.449080934322216,1.3911320550887252,1.4250012686765108,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 10:20:00,1.4482565077120277,1.3907652404943889,1.422742924497838,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 12:34:39,1.447159461901639,1.3883499346990973,1.4207871108549035,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 14:20:16,1.4467906602382365,1.38580050972457,1.4196067601921465,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 16:22:26,1.4452781603179843,1.3850940770640785,1.4167643361343167,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 18:25:10,1.4436200749237171,1.3797229679414005,1.413425049924508,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
2025-09-15 20:19:46,1.444168757539758,1.3823051231377352,1.415605497148562,H100,1 day,8,2025-10-13T04:23:05.075025+00:00,0.5
