ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982552973,1.4000000017173433,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981871414,1.400000001781595,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998126766,1.4000000018578982,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982059634,1.40000000178574,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998184699,1.4000000017429746,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982420703,1.4000000017482763,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981368472,1.4000000017848284,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999980929498,1.4000000016900256,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998194661,1.4000000017972114,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999980620972,1.400000001835688,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982458595,1.4000000018810617,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999980428852,1.4000000018724437,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999983430145,1.4000000017331369,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981441933,1.4000000018703918,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982874205,1.400000001867137,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982014788,1.4000000018406265,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982228772,1.4000000016487495,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998150378,1.4000000017498926,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982744482,1.400000001822314,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982850753,1.4000000018948298,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998298894,1.4000000017828222,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982947442,1.4000000017483227,H100,1 day,8,2025-09-14T18:21:55.763167+00:00,0.5
