ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-03 22:19:16,1.49,1.4899999981663667,1.4900000018894268,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 04:19:35,1.49,1.4899999981393914,1.4900000018576331,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 06:28:53,1.49,1.4899999981560774,1.4900000018621835,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 08:25:33,1.49,1.48999999804893,1.4900000019965391,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 10:22:57,1.49,1.48999999810406,1.490000001834145,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 12:38:15,1.49,1.4899999980620882,1.4900000018728006,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 14:20:39,1.49,1.4899999980468883,1.4900000018104442,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 16:24:14,1.49,1.4899999980911267,1.490000001962137,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 18:26:45,1.49,1.4899999981424066,1.4900000019193065,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 20:22:41,1.49,1.489999998106566,1.4900000019282245,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-04 22:18:35,1.49,1.4899999980251453,1.490000001893694,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-05 01:17:30,1.49,1.4899999981509846,1.4900000019133763,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-05 03:12:40,1.49,1.4899999981168006,1.490000001820517,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-05 04:23:46,1.49,1.489999998032824,1.4900000018931094,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-05 06:28:12,1.49,1.4899999979808896,1.490000001903181,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-05 08:25:46,1.49,1.4899999980304124,1.4900000019334614,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-05 10:22:18,1.49,1.4899999979851322,1.4900000019478898,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
2025-11-05 12:37:23,1.49,1.4899999980693768,1.4900000020146584,H100,1 day,8,2025-12-03T22:20:24.817974+00:00,0.5
