ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998308501,1.4000000018444965,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982515807,1.400000001779436,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981431948,1.4000000017934011,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998291481,1.4000000017323675,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982166318,1.4000000017099448,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999980783882,1.4000000018665828,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981667617,1.400000001912078,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982251317,1.4000000017111542,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998209086,1.400000001844535,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981640063,1.4000000017635628,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998195154,1.4000000018231635,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999980913989,1.4000000018634509,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982222076,1.400000001770831,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998165329,1.4000000018143874,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998289205,1.400000001775912,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981140698,1.400000001743272,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998176713,1.400000001828098,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999983195806,1.4000000018518304,H100,1 day,8,2025-09-26T20:19:39.949286+00:00,0.5
