ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999984288898,1.4000000017675918,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981928992,1.400000001813356,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982670883,1.4000000017320535,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981670286,1.4000000017714558,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982367282,1.4000000017813408,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999983217513,1.4000000019048804,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981262572,1.400000001643425,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981650482,1.4000000017279688,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981393323,1.4000000018147816,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998189518,1.4000000018041745,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998350329,1.4000000017591088,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998211568,1.4000000018985153,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999980677351,1.4000000019092218,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982233524,1.400000001755604,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998136528,1.400000001770624,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982984104,1.4000000018920795,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999980984368,1.400000001792666,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999983617706,1.4000000017880458,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982286784,1.4000000016957517,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982733218,1.40000000185177,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982436655,1.4000000017803984,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982622866,1.4000000017744791,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981156692,1.4000000017120533,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981175455,1.4000000017637406,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999983006792,1.4000000018197016,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981296385,1.400000001667966,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999980623905,1.4000000017678067,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999981970217,1.4000000018690624,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998106677,1.4000000016577243,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998279439,1.4000000017304568,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982771427,1.4000000017377132,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982513114,1.400000001772417,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981632991,1.400000001712466,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999980434052,1.4000000019572818,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998161948,1.4000000018049168,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999980084346,1.4000000017834593,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999981941067,1.4000000017792404,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999984044198,1.4000000018193135,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998092773,1.4000000019024748,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 10:16:04,1.4,1.399999998078474,1.4000000018538916,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982855291,1.4000000018405865,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999981867877,1.400000001637896,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998360484,1.4000000017006575,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982815925,1.4000000018567562,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999981922735,1.4000000017590168,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999980985944,1.4000000017210537,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982983655,1.4000000017674297,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998257763,1.4000000017547265,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999980758615,1.400000001687304,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999982808704,1.4000000017915415,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999981736284,1.4000000017732752,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999981990816,1.40000000181426,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982332318,1.4000000017396927,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982495668,1.4000000018401075,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981381888,1.4000000017567966,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999981500373,1.400000001687754,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999982933102,1.4000000017770988,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982191276,1.4000000018333894,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999981825484,1.400000001842956,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999982956182,1.4000000018671297,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982474236,1.4000000018210863,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999981770086,1.4000000019138834,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999981430815,1.4000000017564191,H100,1 day,8,2025-09-14T06:23:48.153947+00:00,0.5
