ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-13 08:26:16,1.49,1.4899999982132346,1.4900000019666886,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-13 10:23:06,1.49,1.4899999980619167,1.4900000018588346,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-13 12:35:27,1.49,1.4899999980858245,1.490000001819653,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-13 14:20:01,1.49,1.489999997973229,1.4900000019365964,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999981056231,1.4900000018379185,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999979524814,1.4900000018708326,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-13 20:21:20,1.49,1.4899999980595378,1.4900000017518815,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-13 22:18:30,1.49,1.489999998187567,1.4900000018966262,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 01:11:47,1.49,1.4899999980281522,1.4900000017526762,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 03:03:00,1.49,1.4899999980819556,1.4900000017655866,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 04:22:40,1.49,1.489999998090019,1.4900000017585238,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 06:27:06,1.49,1.4899999981136685,1.4900000019319433,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 08:23:40,1.49,1.489999998123871,1.4900000017499575,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999982000882,1.4900000019978437,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999981793988,1.4900000017962265,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999980486434,1.4900000019654591,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999981926892,1.4900000018201087,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999981380982,1.490000001942844,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999980607663,1.490000001790737,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-14 22:18:28,1.49,1.4899999981263672,1.4900000017593535,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999980628424,1.4900000018843227,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999979839138,1.4900000018359476,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 04:22:35,1.49,1.489999998156162,1.4900000019984128,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999978126055,1.490000001888384,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999981175869,1.490000001898663,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999981578798,1.4900000018633546,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999981412897,1.4900000018484367,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999980418517,1.4900000018915032,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999980414629,1.4900000019234942,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 18:26:26,1.49,1.48999999807754,1.4900000018867514,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999982190346,1.490000001967952,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-15 22:17:22,1.49,1.4899999982031358,1.4900000019310238,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999980540937,1.4900000018406658,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999981371097,1.4900000020123567,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999981989671,1.490000001906744,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999981643413,1.4900000019512134,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-16 08:25:42,1.49,1.489999998111867,1.4900000019341515,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999981699954,1.4900000019669883,H100,1 day,8,2025-11-12T10:23:07.307213+00:00,0.5
