ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981658708,1.400000001718575,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981506206,1.4000000017446328,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982393048,1.400000001771475,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982524312,1.4000000017322087,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998249183,1.4000000017560248,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998215361,1.400000001748383,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982901354,1.400000001802349,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998208831,1.4000000018939975,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981688611,1.4000000019215422,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981773137,1.4000000017420802,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998274794,1.4000000017016807,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998225525,1.4000000016903678,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998137906,1.4000000018085583,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982279012,1.4000000017723888,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981600335,1.400000001660891,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982002242,1.400000001766916,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981652431,1.400000001693682,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981393518,1.4000000017455627,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981780578,1.4000000017253706,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981975184,1.4000000017029262,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981588065,1.4000000018428624,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981385791,1.4000000017609282,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982451257,1.400000001853499,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998108031,1.4000000017494687,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998246573,1.4000000019511896,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982720124,1.4000000016899112,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999980572615,1.4000000017503649,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999981969693,1.4000000018327556,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981315292,1.4000000018086152,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982933982,1.4000000019195362,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998298613,1.4000000018935193,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982542124,1.400000001773777,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982597044,1.4000000017465817,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999981947928,1.4000000016991114,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998345351,1.4000000017242882,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982405265,1.4000000019164065,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982033182,1.4000000017449867,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999980621165,1.400000001915776,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981831803,1.4000000017832643,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999982077267,1.400000001625332,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982006766,1.4000000018246774,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982469502,1.400000001845885,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998198433,1.4000000017395478,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 18:19:38,1.4,1.399999998200288,1.400000001762561,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999981909286,1.4000000017422678,H100,1 day,8,2025-09-23T01:10:12.445596+00:00,0.5
