ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-23 10:21:09,1.49,1.4899999981613554,1.4900000020397552,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-23 12:36:47,1.49,1.4899999981625616,1.4900000020377042,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-23 14:20:37,1.49,1.4899999980815577,1.4900000019944146,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-23 16:23:17,1.49,1.48999999805717,1.4900000018837678,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-23 18:26:22,1.49,1.489999998072456,1.490000002017552,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-23 20:21:00,1.49,1.489999998096539,1.4900000018497754,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-23 22:18:04,1.49,1.4899999981832324,1.4900000019990682,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 01:10:24,1.49,1.489999998068693,1.4900000018981057,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 03:01:55,1.49,1.4899999980386411,1.4900000020681123,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 04:22:57,1.49,1.4899999981026302,1.4900000019180426,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 06:27:32,1.49,1.4899999981599383,1.490000001962703,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 08:24:59,1.49,1.4899999979842578,1.4900000018901136,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 10:21:34,1.49,1.4899999980188066,1.490000001883056,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 12:37:16,1.49,1.489999998024176,1.4900000019586863,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 14:19:52,1.49,1.4899999981148175,1.4900000018334243,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 16:23:21,1.49,1.4899999980561254,1.4900000018009651,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 18:26:13,1.49,1.489999998032619,1.4900000018070452,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 20:21:10,1.49,1.4899999982558545,1.4900000018064898,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
2025-10-24 22:18:50,1.49,1.48999999806153,1.490000002107027,H100,1 day,8,2025-11-22T12:31:43.096066+00:00,0.5
