ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-21 20:19:40,1.4602,1.3905132114509966,1.4175004989803714,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3926052609511617,1.4200496143940324,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3921935354456303,1.4193917462186447,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3924219463038146,1.4188272030864884,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3904499678043083,1.4192565603035356,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3901521429116894,1.4167685978879945,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3893027410407537,1.4167941796420664,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3883174061552774,1.415884779878652,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3862702833954783,1.4129539531155222,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3855392041042442,1.412546339767061,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3833634076476773,1.4101531246530024,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 18:25:32,1.4602,1.381340445087249,1.4073141061116707,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3824031477272023,1.409334771762912,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3838852979872152,1.4124077481121973,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3843327413567053,1.4099553499029769,H100,1 day,8,2025-10-21T20:22:32.801894+00:00,0.5
