ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999984390117,1.4000000017509615,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982028886,1.4000000018158414,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981861977,1.4000000019242147,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982772675,1.4000000016551195,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981250857,1.400000001865786,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998270523,1.4000000017554797,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982658886,1.400000001878103,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981193698,1.4000000016923777,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983207565,1.40000000184633,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982342448,1.4000000017753509,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998288341,1.400000001893752,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998131496,1.400000001686016,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982732496,1.4000000017834675,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981021538,1.4000000017759215,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998222201,1.4000000017736207,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999983013454,1.4000000017212166,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982586997,1.4000000017976786,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998272857,1.400000001716779,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981470537,1.4000000018960286,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998244507,1.4000000017738004,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982054925,1.400000001769726,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981699396,1.400000001870691,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981935778,1.4000000019305645,H100,1 day,8,2025-09-18T18:25:59.954846+00:00,0.5
