ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-18 10:18:58,1.49,1.4899999981150276,1.4900000019683928,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-18 12:31:45,1.49,1.489999998157408,1.4900000020444155,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-18 14:21:11,1.49,1.4899999981452752,1.490000001765192,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-18 16:20:44,1.49,1.4899999982373404,1.4900000018971926,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-18 18:22:55,1.49,1.489999998055773,1.4900000017703765,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-18 20:19:47,1.49,1.4899999980847958,1.4900000019158586,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-18 22:17:08,1.49,1.4899999980762544,1.4900000017288002,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 01:20:38,1.49,1.489999998261661,1.4900000019641833,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 03:16:43,1.49,1.4899999980954726,1.4900000018823722,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 04:22:45,1.49,1.4899999980987997,1.4900000019573951,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 06:25:30,1.49,1.48999999807909,1.4900000018337478,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 08:21:32,1.49,1.4899999979872711,1.490000001824104,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 10:18:13,1.49,1.4899999980433332,1.4900000019806752,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 12:31:42,1.49,1.4899999978672784,1.4900000017718389,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 14:17:02,1.49,1.489999998063958,1.490000001912833,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 16:20:57,1.49,1.4899999981594985,1.4900000019798396,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 18:24:33,1.49,1.4899999980621037,1.4900000018265518,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 20:19:52,1.49,1.489999998087263,1.490000001964025,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-19 22:18:02,1.49,1.4899999979750818,1.490000001915255,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 01:17:43,1.49,1.4899999980761878,1.4900000017954884,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 03:16:06,1.49,1.4899999980121663,1.490000002091224,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 04:26:01,1.49,1.4899999981079572,1.4900000019062272,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 06:28:04,1.49,1.4899999982210403,1.4900000019740225,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 08:25:56,1.49,1.4899999979625698,1.4900000017717807,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 10:22:06,1.49,1.4899999982122687,1.4900000018620791,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 12:36:28,1.49,1.4899999980484626,1.4900000019885926,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 14:18:55,1.49,1.4899999981431389,1.490000001929384,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 16:23:15,1.49,1.489999998235857,1.4900000018048112,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 18:27:26,1.49,1.4899999980464245,1.490000001841677,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 20:22:14,1.49,1.4899999980887113,1.4900000019078186,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-20 22:19:10,1.49,1.4899999980839074,1.4900000020024933,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 01:15:50,1.49,1.489999998163245,1.4900000019319346,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 03:07:20,1.49,1.489999998107466,1.4900000018453134,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 04:22:35,1.49,1.4899999980076528,1.4900000019681463,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 06:27:16,1.49,1.4899999981016336,1.4900000019304904,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 08:26:11,1.49,1.4899999980258154,1.4900000017581267,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 10:20:56,1.49,1.489999998186098,1.4900000020377848,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 12:36:53,1.49,1.4899999981260124,1.4900000020211115,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 14:19:33,1.49,1.4899999980316654,1.4900000019046409,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999981289296,1.4900000019063775,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999979542995,1.4900000018564044,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 20:22:30,1.49,1.4899999981228158,1.490000001888456,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-21 22:18:27,1.49,1.4899999980263208,1.4900000018788104,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999978785907,1.4900000017706316,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 03:12:43,1.49,1.4899999981509642,1.4900000020025437,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 04:22:56,1.49,1.4899999981406753,1.490000001977738,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 06:29:02,1.49,1.4899999980146863,1.4900000018592046,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 08:26:58,1.49,1.489999997969948,1.4900000018970243,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 10:22:06,1.49,1.489999998192093,1.4900000018885446,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 12:37:43,1.49,1.4899999981280674,1.4900000018987538,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 14:22:11,1.49,1.489999998201902,1.4900000019111808,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 16:24:17,1.49,1.4899999981420398,1.4900000018404582,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 18:27:25,1.49,1.4899999980537726,1.490000001862347,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 20:22:48,1.49,1.4899999981077343,1.490000001821995,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-22 22:16:38,1.49,1.4899999981300662,1.4900000019388584,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-23 01:14:34,1.49,1.4899999981399428,1.4900000019661008,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
2025-10-23 03:04:32,1.49,1.4899999981401608,1.4900000019619934,H100,1 day,8,2025-11-17T10:19:40.594615+00:00,0.5
