ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-19 12:31:42,1.49,1.4899999980850025,1.49000000176364,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-19 14:17:02,1.49,1.4899999978939538,1.4900000017716857,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-19 16:20:57,1.49,1.4899999979988914,1.4900000019782929,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-19 18:24:33,1.49,1.489999998165259,1.4900000018687145,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-19 20:19:52,1.49,1.4899999981120295,1.4900000020016817,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-19 22:18:02,1.49,1.4899999981911545,1.4900000020059834,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 01:17:43,1.49,1.4899999980299088,1.4900000018116968,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 03:16:06,1.49,1.489999997951142,1.490000001869943,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 04:26:01,1.49,1.4899999981898515,1.4900000019340471,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 06:28:04,1.49,1.489999997965285,1.4900000018257729,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 08:25:56,1.49,1.4899999981334942,1.4900000018857045,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 10:22:06,1.49,1.4899999981531038,1.4900000019129105,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 12:36:28,1.49,1.489999998122439,1.4900000017956598,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 14:18:55,1.49,1.4899999980625245,1.4900000018943735,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 16:23:15,1.49,1.4899999982799588,1.4900000018858108,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 18:27:26,1.49,1.489999998100879,1.4900000018517698,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 20:22:14,1.49,1.4899999981145788,1.4900000018090622,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-20 22:19:10,1.49,1.4899999981293093,1.4900000019401611,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 01:15:50,1.49,1.4899999981033538,1.4900000017472068,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 03:07:20,1.49,1.489999997901679,1.490000001843103,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 04:22:35,1.49,1.489999997976104,1.49000000198114,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 06:27:16,1.49,1.4899999981249747,1.4900000018285051,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 08:26:11,1.49,1.4899999982228225,1.490000002007638,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 10:20:56,1.49,1.4899999981126182,1.4900000018892787,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 12:36:53,1.49,1.4899999981400889,1.4900000019377353,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 14:19:33,1.49,1.4899999980644183,1.4900000019192434,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 16:26:32,1.49,1.489999998083863,1.4900000018403667,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999980300849,1.4900000019682345,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 20:22:30,1.49,1.4899999981217915,1.490000001900906,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-21 22:18:27,1.49,1.489999998088723,1.4900000018937103,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999981410277,1.4900000019463102,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 03:12:43,1.49,1.489999998048543,1.490000001990854,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 04:22:56,1.49,1.4899999980082994,1.4900000019607842,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 06:29:02,1.49,1.489999997998121,1.4900000018776058,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 08:26:58,1.49,1.4899999981538827,1.4900000018419242,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 10:22:06,1.49,1.489999998200357,1.4900000017948511,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 12:37:43,1.49,1.4899999981086447,1.4900000019137758,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 14:22:11,1.49,1.489999998065955,1.4900000019426314,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 16:24:17,1.49,1.489999998195812,1.490000001948792,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 18:27:25,1.49,1.4899999980480514,1.49000000208595,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 20:22:48,1.49,1.4899999980073757,1.4900000019018365,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-22 22:16:38,1.49,1.4899999981048324,1.4900000018566997,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 01:14:34,1.49,1.489999997970788,1.4900000020747228,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 03:04:32,1.49,1.4899999981530836,1.490000001932214,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 04:22:25,1.49,1.4899999979909748,1.4900000018907842,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 06:27:16,1.49,1.4899999981165453,1.4900000019887232,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 08:25:40,1.49,1.489999998082219,1.4900000018673647,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 10:21:09,1.49,1.4899999980652594,1.4900000019989623,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 12:36:47,1.49,1.48999999804454,1.4900000018866706,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 14:20:37,1.49,1.489999998064724,1.490000001996706,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 16:23:17,1.49,1.4899999980070804,1.4900000020107622,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 18:26:22,1.49,1.4899999980644294,1.49000000185604,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 20:21:00,1.49,1.4899999979368854,1.4900000018247237,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-23 22:18:04,1.49,1.4899999981591805,1.4900000019694282,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-24 01:10:24,1.49,1.4899999981038228,1.490000001786999,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-24 03:01:55,1.49,1.4899999981842555,1.4900000019337485,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
2025-10-24 04:22:57,1.49,1.4899999980047036,1.4900000019061093,H100,1 day,8,2025-11-18T12:37:31.780412+00:00,0.5
