ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-30 10:21:09,1.49,1.489999997976072,1.4900000020219395,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-30 12:36:11,1.49,1.4899999980043126,1.4900000018186874,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-30 14:19:07,1.49,1.4899999980573129,1.4900000019225916,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-30 16:24:05,1.49,1.4899999980633545,1.4900000021265738,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-30 18:26:07,1.49,1.489999998149634,1.490000001897597,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-30 20:21:16,1.49,1.489999998028121,1.490000001975274,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-30 22:19:35,1.49,1.4899999980641971,1.490000001735051,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999981171768,1.4900000017998505,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 03:11:36,1.49,1.4899999979850789,1.490000001773122,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999980522598,1.4900000019501116,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999981881815,1.4900000019784032,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999980104175,1.4900000019366133,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 10:21:00,1.49,1.4899999982106689,1.490000001730048,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 12:35:55,1.49,1.489999998095927,1.4900000019637747,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 14:19:52,1.49,1.4899999981588874,1.4900000019522903,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 16:23:29,1.49,1.48999999818271,1.490000001922825,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999981404723,1.4900000019227742,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999981233494,1.49000000195686,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-10-31 22:18:31,1.49,1.4899999980809573,1.4900000020105963,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 01:19:02,1.49,1.4899999981216636,1.4900000017298134,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 03:13:00,1.49,1.4899999980038157,1.4900000019112818,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 04:21:29,1.49,1.4899999981212864,1.490000002042892,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 06:25:03,1.49,1.489999998167195,1.4900000019074475,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 08:22:54,1.49,1.4899999979820844,1.490000001928085,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 10:18:38,1.49,1.4899999982164045,1.490000002041274,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 12:32:20,1.49,1.4899999981030048,1.4900000019421928,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 14:16:44,1.49,1.489999998094887,1.4900000018151365,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 16:20:35,1.49,1.4899999981331635,1.490000002019438,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 18:23:53,1.49,1.4899999981466443,1.490000001698541,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 20:18:41,1.49,1.489999998255815,1.4900000018448671,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
2025-11-01 22:17:46,1.49,1.4899999981435057,1.490000001923756,H100,1 day,8,2025-11-29T12:34:09.199415+00:00,0.5
