ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-11 08:21:34,1.49,1.4899999982734975,1.4900000019666817,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-11 10:18:02,1.49,1.4899999981097067,1.4900000019518214,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-11 12:30:58,1.49,1.4899999979698242,1.4900000019653954,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-11 14:16:00,1.49,1.4899999981656948,1.4900000019053583,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-11 16:19:54,1.49,1.4899999981181298,1.4900000019977842,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-11 18:21:47,1.49,1.4899999981597292,1.4900000020768642,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-11 20:18:42,1.49,1.48999999796401,1.4900000017602246,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-11 22:17:04,1.49,1.4899999980342118,1.4900000018712156,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 01:15:02,1.49,1.4899999979947889,1.490000001753635,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 03:03:26,1.49,1.4899999982011582,1.4900000018829718,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 04:21:40,1.49,1.4899999979950662,1.4900000019808843,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 06:24:42,1.49,1.4899999980158054,1.4900000020039763,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 08:21:49,1.49,1.4899999980414098,1.490000001858593,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 10:18:15,1.49,1.4899999980717131,1.4900000018668622,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 12:31:16,1.49,1.4899999981459109,1.4900000020249695,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 14:16:34,1.49,1.489999998072562,1.490000001932914,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 16:20:06,1.49,1.4899999981119243,1.4900000019556416,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 18:22:57,1.49,1.489999998218504,1.4900000018901425,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 20:19:40,1.49,1.4899999981304568,1.4900000018759745,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-12 22:14:48,1.49,1.4899999981324046,1.490000001903241,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 01:16:48,1.49,1.4899999981031455,1.4900000018740838,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 03:11:21,1.49,1.4899999980233265,1.4900000018069763,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 04:23:02,1.49,1.489999998089599,1.4900000018598305,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 06:29:03,1.49,1.4899999981454235,1.4900000018606685,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 08:26:16,1.49,1.4899999981037992,1.4900000019002977,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 10:23:06,1.49,1.4899999980366316,1.4900000018447503,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 12:35:27,1.49,1.489999998090802,1.4900000019712385,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 14:20:01,1.49,1.4899999981687164,1.4900000019974993,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 16:23:23,1.49,1.489999998073447,1.4900000018146649,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999979997385,1.4900000020034292,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 20:21:20,1.49,1.489999998091901,1.4900000019025608,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-13 22:18:30,1.49,1.489999998197277,1.4900000018861372,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 01:11:47,1.49,1.489999998138303,1.4900000017766866,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 03:03:00,1.49,1.4899999980748992,1.4900000019579902,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 04:22:40,1.49,1.489999997994363,1.4900000019056974,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 06:27:06,1.49,1.489999998157183,1.4900000019302333,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 08:23:40,1.49,1.4899999980594296,1.4900000020294104,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999981141023,1.4900000017767474,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999980052785,1.490000001915049,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999980889047,1.490000001965864,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999979905671,1.4900000018307662,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 18:26:27,1.49,1.489999998122112,1.490000001910633,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 20:20:31,1.49,1.489999998034858,1.4900000018542348,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-14 22:18:28,1.49,1.48999999816593,1.490000001771666,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 01:13:40,1.49,1.48999999809871,1.4900000019305015,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999981856669,1.4900000019460298,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999979967515,1.490000001888354,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 06:27:09,1.49,1.489999997963372,1.4900000018134314,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999981287104,1.490000001906226,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999979490997,1.4900000019046804,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 12:36:49,1.49,1.48999999820095,1.490000001919401,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 14:20:55,1.49,1.489999998152218,1.490000001914677,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999981330252,1.4900000018155375,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999981539993,1.490000001850926,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999980713483,1.490000001884637,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-15 22:17:22,1.49,1.4899999981278755,1.49000000193597,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 01:13:01,1.49,1.489999998061559,1.4900000019174582,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999982021337,1.4900000018782236,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 04:21:25,1.49,1.489999998076751,1.490000001736789,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999981964156,1.490000001943155,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 08:25:42,1.49,1.489999998052921,1.490000001780993,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 10:21:43,1.49,1.48999999798579,1.4900000019540782,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999980513516,1.4900000020767492,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 14:20:44,1.49,1.4899999980903438,1.4900000018848136,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 16:23:53,1.49,1.4899999980661154,1.4900000020862896,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 18:25:59,1.49,1.489999998002587,1.4900000018672117,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 20:21:27,1.49,1.489999998156151,1.4900000019777822,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999980105922,1.4900000018161437,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999981442693,1.4900000019315436,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 03:02:57,1.49,1.489999998132588,1.4900000019017834,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999980798573,1.4900000017999242,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 06:26:34,1.49,1.4899999980494227,1.4900000018301254,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 08:25:21,1.49,1.4899999980717118,1.490000001849362,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 10:21:33,1.49,1.4899999981752503,1.4900000018744572,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 12:35:21,1.49,1.4899999981242469,1.4900000019244322,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 14:19:41,1.49,1.4899999980094407,1.4900000019021804,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 16:23:00,1.49,1.4899999980504088,1.4900000019429196,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 18:23:49,1.49,1.4899999979062888,1.4900000018453403,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
2025-10-17 20:21:34,1.49,1.489999998183615,1.4900000018174606,H100,1 day,8,2025-11-10T08:27:17.184780+00:00,0.5
