ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-01 20:18:41,1.49,1.4899999979561849,1.490000001771577,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-01 22:17:46,1.49,1.4899999980789864,1.4900000019451984,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 01:19:51,1.49,1.4899999981257173,1.490000001990838,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 03:16:31,1.49,1.489999998056834,1.4900000019879842,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 04:23:10,1.49,1.4899999981155043,1.4900000019227118,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 06:26:07,1.49,1.4899999981842047,1.490000001815578,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 08:22:02,1.49,1.4899999981102523,1.4900000019098938,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 10:18:34,1.49,1.4899999980486451,1.4900000018526005,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 12:31:46,1.49,1.4899999980467549,1.49000000185276,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 14:17:07,1.49,1.489999998088264,1.490000001855984,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 16:21:02,1.49,1.4899999980711742,1.490000001939406,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 18:23:17,1.49,1.4899999980479353,1.4900000018379418,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 20:20:05,1.49,1.489999998150725,1.490000001926788,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-02 22:17:50,1.49,1.4899999981149867,1.4900000018166475,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 01:18:57,1.49,1.4899999981708778,1.4900000019291846,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 03:15:07,1.49,1.4899999980454506,1.4900000019501063,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 04:29:07,1.49,1.4899999979737386,1.4900000019153476,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 06:29:26,1.49,1.4899999981171763,1.4900000019132351,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 08:26:37,1.49,1.4899999980279837,1.4900000019518882,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 10:22:44,1.49,1.4899999979829504,1.4900000018582098,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 12:37:00,1.49,1.4899999979974534,1.4900000018810349,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 14:20:17,1.49,1.4899999981458043,1.490000001891784,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 16:22:51,1.49,1.4899999980883354,1.4900000017592834,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 18:26:19,1.49,1.4899999980225775,1.490000001911398,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 20:22:04,1.49,1.4899999981559038,1.4900000018534263,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-03 22:19:16,1.49,1.4899999979831418,1.4900000017969368,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 04:19:35,1.49,1.4899999978287246,1.490000001837199,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 06:28:53,1.49,1.4899999981245955,1.4900000018775348,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 08:25:33,1.49,1.4899999980883425,1.4900000019981423,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 10:22:57,1.49,1.4899999979337228,1.4900000020079842,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 12:38:15,1.49,1.48999999809838,1.4900000018522104,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 14:20:39,1.49,1.4899999979983896,1.490000002018519,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 16:24:14,1.49,1.4899999980988812,1.4900000016971382,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 18:26:45,1.49,1.4899999979778773,1.490000001992848,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 20:22:41,1.49,1.48999999796629,1.4900000018104491,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-04 22:18:35,1.49,1.4899999980764826,1.490000001765008,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 01:17:30,1.49,1.4899999981082606,1.4900000018448163,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 03:12:40,1.49,1.489999998209392,1.4900000019224175,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 04:23:46,1.49,1.4899999979060676,1.4900000018382125,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 06:28:12,1.49,1.4899999980817713,1.4900000017981394,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 08:25:46,1.49,1.4899999980385183,1.4900000019380488,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 10:22:18,1.49,1.4899999982190812,1.490000002015603,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 12:37:23,1.49,1.4899999980883178,1.4900000019971948,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 14:20:18,1.49,1.489999998059694,1.490000001884393,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 16:24:41,1.49,1.4899999980713996,1.4900000019651034,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 18:27:06,1.49,1.489999998179641,1.4900000020417463,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 20:22:12,1.49,1.4899999982057288,1.490000001917273,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-05 22:19:29,1.49,1.4899999982554968,1.4900000020515765,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 01:17:40,1.49,1.4899999981655774,1.490000001895578,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 03:15:17,1.49,1.489999998047166,1.4900000021326456,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 04:26:09,1.49,1.489999998104354,1.4900000020455209,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 06:28:30,1.49,1.4899999980581644,1.490000001959664,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 08:25:45,1.49,1.4899999980472076,1.4900000019495467,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 10:22:59,1.49,1.4899999980936225,1.4900000019056512,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 12:36:48,1.49,1.489999998189139,1.4900000019173265,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 14:20:49,1.49,1.489999998201607,1.490000002020374,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 16:24:56,1.49,1.4899999980274232,1.4900000019634614,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 18:28:00,1.49,1.4899999980777878,1.490000001990916,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 20:21:51,1.49,1.489999998178382,1.4900000018474675,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-06 22:19:30,1.49,1.489999998151996,1.490000001920224,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 01:16:14,1.49,1.489999998178437,1.49000000179702,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 03:11:28,1.49,1.4899999979939282,1.4900000019129722,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 04:22:31,1.49,1.4899999980128993,1.4900000019087032,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 06:28:02,1.49,1.4899999980811902,1.490000001963463,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 08:25:07,1.49,1.4899999981084564,1.490000001795959,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 10:22:02,1.49,1.4899999980452447,1.4900000019811372,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 12:35:13,1.49,1.489999997909872,1.4900000018698143,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 14:19:39,1.49,1.4899999980670526,1.4900000017850072,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 16:21:16,1.49,1.4899999981213576,1.490000001910132,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 18:26:23,1.49,1.489999998081741,1.490000001779616,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 20:20:19,1.49,1.4899999980973735,1.4900000019232846,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-07 22:18:23,1.49,1.4899999979953693,1.490000002080208,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-08 01:12:46,1.49,1.4899999981281082,1.4900000019887572,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
2025-11-08 03:03:23,1.49,1.4899999980626368,1.4900000018408222,H100,1 day,8,2025-12-01T20:22:18.222474+00:00,0.5
