ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-13 16:23:17,1.4178,1.4850651756184388,1.4974134156040582,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-13 18:25:14,1.4178,1.485056394209855,1.4985175344942108,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-13 20:21:26,1.4178,1.4853198292349483,1.497809185117999,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-13 22:19:07,1.4178,1.4828734940569797,1.495453469595704,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 01:26:03,1.4178,1.4827593654066191,1.4951929308085488,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 03:29:41,1.4178,1.482638582972449,1.4958564153631615,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 04:37:41,1.4178,1.4829117013411974,1.496078121350236,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 06:28:03,1.4178,1.482996336737023,1.4956019205538398,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 08:24:46,1.4178,1.4834477120744274,1.4965390101428964,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 10:20:38,1.4178,1.4830265918849317,1.4960419107417908,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 12:34:51,1.4178,1.4846025436237826,1.496495367671158,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 14:18:59,1.4178,1.4837221275704642,1.4964132537474464,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 16:23:04,1.4178,1.4837587325471429,1.4965429171068385,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 18:26:19,1.4178,1.4845666827963588,1.4976360534275606,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 20:18:22,1.4178,1.483705116986265,1.497138011883978,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-14 22:19:20,1.4178,1.4820361081020623,1.4938847785060567,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 01:23:57,1.4178,1.481813901176408,1.4945088843492442,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 03:31:05,1.4178,1.4826244749009032,1.4957521157200833,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 04:40:42,1.4178,1.4819731611290468,1.495460616089748,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 06:33:08,1.4178,1.4833341701597818,1.495914920609219,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 08:31:04,1.4178,1.4839776994782197,1.4963816828512573,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 10:25:40,1.4178,1.4834274897462654,1.4959153247946526,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 12:41:48,1.4178,1.4844829106243245,1.4970762113792568,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 14:25:45,1.4178,1.4848854017333235,1.497303354969681,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 16:29:17,1.4178,1.4848169440024996,1.4976153555148026,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 18:30:11,1.4178,1.485492692615942,1.4987359523287984,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
2025-12-15 20:23:25,1.4178,1.4851335542279918,1.4977860606165685,H100,1 day,8,2026-01-12T16:28:06.367091+00:00,0.5
